competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2973002,Courtney Dove,F,2657,96 reps,,96,United States,CrossFit Lodestar,25
2909446,Lieke Lansbergen - van der Laan,F,2658,96 reps,,96,Netherlands,CrossFit SoWieSo,32
2834040,Lucy Mappley,F,2659,94 reps,,94,United Kingdom,CrossFit Tunbridge Wells,32
2607349,Danuta Mania,F,2660,94 reps,,94,Australia,CrossFit 6714,53
2929900,Emilie Pernet,F,2661,93 reps,,93,France,CrossFit Metz Centre,31
2903470,Zhanna Kudryashova,F,2662,93 reps,,93,Russian Federation,CrossFit Udarnik,40
2953776,Steph Smith,F,2663,92 reps,,92,New Zealand,CrossFit Christchurch,30
2907611,Roselyne TRECH,F,2664,92 reps,,92,France,CrossFit Lesdiguières,40
2588748,yihua peng,F,2665,90 reps,,90,Chinese Taipei,CrossFit Lilian,44
2963961,Valeria Osorio,F,2666,89 reps,,89,United States,Sweat Culture CrossFit,26
2805052,Srisowmya Mahabhashyam,F,2667,88 reps,,88,Australia,CrossFit Larrikins,40
2937871,Charlotte Alderwick,F,2668,87 reps,,87,United Kingdom,BKW CrossFit,39
2916201,Jill Reid,F,2668,87 reps,,87,United Kingdom,CrossFit 1298,53
2915496,Janet Brand,F,2670,86 reps,,86,South Africa,,29
2804579,Monique Rocha,F,2671,86 reps,,86,Brazil,CrossFit Carcará,37
2936301,Morgane Palladino,F,2672,85 reps,,85,France,CrossFit Lesdiguières,24
2969903,Carolina Pineda,F,2673,83 reps,,83,Australia,,25
2846235,Jade McDiarmid,F,2674,78 reps,,78,United Kingdom,CrossFit 57 North,30
2459296,Alexis Eames,F,2675,76 reps,,76,Australia,CrossFit Moose Fitness,17
1581461,Natalie Gossett,F,2676,74 reps,,74,United States,East Ormond Beach CrossFit,37
1411844,Emily Borger,F,2677,71 reps,,71,Australia,CrossFit 2444,34
2928182,Samantha Cooper,F,2678,65 reps,,65,Australia,Hillside CrossFit,21
2965665,Taya Morgan,F,2679,63 reps,,63,United Kingdom,CrossFit Chew Valley,23
957210,Sandy Petley,F,2680,61 reps,,61,Australia,Injustice CrossFit,50
2631836,Thalita Feitosa Costa,F,2681,59 reps,,59,Australia,CrossFit Reclaim,42
2959688,Sophia Fraser,F,2682,55 reps,,55,Australia,CrossFit Hunted Fitness,32
2919251,Audrey Valla,F,2683,51 reps,,51,France,CrossFit BlueBird,27
2923975,Vikki Craig,F,2684,48 reps,,48,United Kingdom,CrossFit 1298,46
2717194,YUKA IKE,F,2685,45 reps,,45,Japan,CrossFit Kochi,51
2932301,Sandra Hogg,F,2686,42 reps,,42,United Kingdom,Peak Fitness CrossFit,49
2670972,Jenny Tinker,F,2687,40 reps,,40,Australia,Two Wolf CrossFit,46
2165529,Shelly McCharen,F,2688,35 reps,,35,United States,Jurassic CrossFit,53
2421146,Melissa Sheppard,F,2689,25 reps,,25,United States,CrossFit R.I.F.L.,34
2944792,Faith Mabandhla,F,2690,23 reps,,23,Zimbabwe,Peak Fitness CrossFit,27
2788694,Emilie Liauté,F,2690,23 reps,,23,France,CrossFit Beaune,46
2652347,Marion Baldoni,F,2692,20 reps,,20,France,CrossFit Vinkere,27
2915788,Katrina Barker,F,2693,20 reps,,20,United Kingdom,CrossFit Northumbria,45
2706330,Claire Macintosh,F,2694,20 reps,,20,United Kingdom,CrossFit Glos,44
985192,Amanda Sullivan,F,2694,20 reps,,20,Australia,CrossFit 4810,37
2601525,Laura Scott,F,2696,20 reps,,20,United Kingdom,The Northman CrossFit,36
2628467,Sara Gilbert,F,2696,20 reps,,20,United States,CrossFit Knoxville,44
2421255,Claire Limousin,F,2696,20 reps,,20,France,CrossFit Vinkere,36
2932178,Jill Higgins,F,2696,20 reps,,20,United Kingdom,Still CrossFit,43
297867,Ali Hill,F,2696,20 reps,,20,United Kingdom,CrossFit Kirkintilloch,47
2483595,Becky Newnes,F,2101,158 reps,,158,United Kingdom,NWK CrossFit,45
1009373,Emma Dunlop-Jones,F,2102,158 reps,,158,Australia,CrossFit Avalon Beach,49
1965555,Mui Mui Sue,F,2103,158 reps,,158,Malaysia,CrossFit Lilian,42
2565373,Raquel Helena Siegel,F,2104,158 reps,,158,Brazil,CrossFit Canasvieiras,44
1967411,Faye Goldstraw,F,2105,158 reps,,158,United Kingdom,CrossFit Leamington,42
101777,Irene Van Rhyn,F,2106,158 reps,,158,South Africa,Red X CrossFit,44
2614745,Margarida Silva,F,2107,158 reps,,158,Portugal,Rust CrossFit,19
2015719,Melissa Heldoorn,F,2108,158 reps,,158,Australia,CrossFit Knoxfield,36
2669132,Hannah Waterton,F,2108,158 reps,,158,Australia,CrossFit Allsorts,27
1985031,Ana Seabra,F,2110,158 reps,,158,Portugal,CrossFit 3070,37
2785758,Wianette Pieterse,F,2111,158 reps,,158,South Africa,CrossFit Leixlip,36
2657055,Stefani Barbosa,F,2112,158 reps,,158,Australia,,31
2826784,Luisa Depetro,F,2112,158 reps,,158,Italy,CrossFit Maddox,35
2622841,Becca French,F,2112,158 reps,,158,United Kingdom,CrossFit Structure,28
2814055,Rosanna Cianciullo,F,2115,157 reps,,157,Australia,CrossFit 4810,31
2483770,Beatriz Wagner,F,2115,157 reps,,157,Brazil,Ginge CrossFit,18
2612090,maria lauar,F,2117,157 reps,,157,Brazil,Punk CrossFit Eldorado,20
157600,Brooke Wilkie,F,2118,157 reps,,157,Australia,CrossFit Hunted Fitness,35
1758847,Sarah Eads,F,2119,157 reps,,157,United States,CrossFit Landrush,48
2821841,Michelle Lowery,F,2120,157 reps,,157,New Zealand,H1 CrossFit,40
2964903,Lauren Sattler,F,2121,157 reps,,157,Australia,MSF CrossFit,36
2955648,Coryn Rolfe,F,2121,157 reps,,157,New Zealand,CrossFit Napier,34
2956565,Chantel Washington,F,2123,157 reps,,157,Australia,CrossFit Moreton Bay,46
2970433,Mariam Ghosn,F,2124,157 reps,,157,Australia,Wolfe Den CrossFit,42
2231117,Chanyeong Park,F,2125,157 reps,,157,Korea (the Republic of),Muhan CrossFit,33
2912431,Mekelle Davis,F,2126,157 reps,,157,United States,CrossFit Vokse,41
2939755,Jordana Mendes,F,2127,157 reps,,157,Brazil,Steel Soldiers CrossFit,37
2781875,Leanne Kelly,F,2127,157 reps,,157,United Kingdom,CrossFit Telford,39
2910961,Floriane DE CAMPOS,F,2129,157 reps,,157,France,CrossFit Vinkere,33
1829897,Carolina Guizado,F,2129,157 reps,,157,Australia,CrossFit 4165,38
2946196,Nicola McKenzie,F,2131,157 reps,,157,Australia,CrossFit Ocean Grove,28
1955407,Nikki Eyre,F,2132,157 reps,,157,United Kingdom,CrossFit Bodmin,45
2932238,Meghan Roda,F,2133,157 reps,,157,United States,CrossFit Fitness Coliseum,33
1992919,Sharen Blanco,F,2134,157 reps,,157,Mexico,CrossFit 520 Kairos,42
2953801,Hayley Fergus,F,2135,157 reps,,157,Australia,,23
1619286,Simone Outteridge,F,2135,157 reps,,157,Australia,CrossFit Hunted Fitness,48
2910755,Tash Freeburn,F,2135,157 reps,,157,Australia,CrossFit Kirrawee,31
2923181,Anna Farrington,F,2135,157 reps,,157,United States,,24
2957223,Silje Slåttun,F,2139,156 reps,,156,Norway,,38
2945413,Nachali Otero Ramos,F,2140,156 reps,,156,Puerto Rico,Reto CrossFit,30
1911592,Wa ha ha,F,2140,156 reps,,156,Chinese Taipei,Hongtai CrossFit,43
2496514,Elisa Auvachey,F,2142,156 reps,,156,France,CrossFit HEKA Part-Dieu,24
2938040,Jennifer Freeman,F,2143,156 reps,,156,United Kingdom,X Lab CrossFit Worthing,45
2963321,Jolenn Rogers,F,2144,156 reps,,156,United States,CrossFit Crestview,20
2654860,Amybeth Vivas,F,2144,156 reps,,156,Puerto Rico,CrossFit Rio Grande,41
2611920,Sara Mariani,F,2146,156 reps,,156,Italy,CrossFit Iris,30
2010917,Sarah Neaime,F,2147,156 reps,,156,Brazil,CrossFit City Wolves,36
2621405,Natasha Glynn,F,2147,156 reps,,156,United Kingdom,CrossFit Cheddar Rising,47
2904658,Amber stevens,F,2149,156 reps,,156,United Kingdom,CrossFit Temple,30
2530815,Marica de Waal,F,2150,156 reps,,156,South Africa,CrossFit Vredenburg,31
2832407,Katya Mahmutov,F,1951,166 reps,,166,Israel,CrossFit Krayot,33
2624427,Rosemary Mercedes,F,1951,166 reps,,166,United States,Union City CrossFit,48
2828553,Georgie Sneddon,F,1953,166 reps,,166,United Kingdom,CrossFit Rayleigh,37
2401258,Eilana Boyle,F,1953,166 reps,,166,Australia,PBTL CrossFit,25
2873948,Sara Brandan,F,1953,166 reps,,166,Australia,CrossFit Warragul,19
2926915,Taylor Waugh,F,1953,166 reps,,166,Australia,Dialogue CrossFit,22
1873360,Lydia Dixon,F,1953,166 reps,,166,United Kingdom,CrossFit Bath,29
2650543,Bianca Simpson,F,1958,165 reps,,165,Australia,CrossFit Dubbo,22
2788115,Taylor Becker,F,1959,165 reps,,165,United States,CrossFit Denton,27
1974449,Kayla Driscoll,F,1960,165 reps,,165,Australia,CrossFit United Bundaberg,34
2636575,Faucher Elise,F,1961,165 reps,,165,France,CrossFit Lead Your Life,27
2953535,heomija heo,F,1962,165 reps,,165,Korea (the Republic of),,53
2964457,Emma Cavanough,F,1963,165 reps,,165,Australia,Picton CrossFit,28
2942542,Nikki Beedham,F,1964,165 reps,,165,United Kingdom,The Northman CrossFit,30
2052065,Kirsty Preston,F,1965,165 reps,,165,United Kingdom,CrossFit Oasis,40
2790829,Anne-Laure AGUERA,F,1966,165 reps,,165,France,CrossFit Sunway,39
2601102,Clarissa Nolz,F,1967,165 reps,,165,United States,Odin CrossFit,32
2790097,Lucy Watts,F,1968,165 reps,,165,United Kingdom,CrossFit Thame,37
2927701,Caitlyn Shears,F,1968,165 reps,,165,Australia,CrossFit Uplift,27
2598513,Lena Bruns,F,1968,165 reps,,165,Estonia,CrossFit Leixlip,38
2843191,Jayne Shenton,F,1971,165 reps,,165,United Kingdom,CrossFit JST,45
2954372,Helen Ruane,F,1972,165 reps,,165,United Kingdom,CrossFit Solent,44
732117,Bec Shiells,F,1972,165 reps,,165,Australia,CrossFit Tannum Sands,41
1867578,Natália Santos,F,1974,165 reps,,165,Brazil,Reserva Campolim CrossFit,34
2904006,Romane Gaudin,F,1975,165 reps,,165,France,Berus CrossFit,32
2477169,Sofia Lauar,F,1976,165 reps,,165,Brazil,Punk CrossFit Eldorado,17
2915855,Beth krone,F,1977,165 reps,,165,United States,Flaming Gorge CrossFit,37
2830907,Meirav Fell,F,1978,165 reps,,165,Australia,CrossFit Melbourne,17
2226249,Ana paula Soares,F,1978,165 reps,,165,Brazil,Trinus CrossFit,35
2538485,Ashley Telfer,F,1978,165 reps,,165,New Zealand,CrossFit Kia Kaha,33
2819149,Ting Chi Tien,F,1981,164 reps,,164,Chinese Taipei,CrossFit UltiLife,28
1252552,Courtney Hosch,F,1982,164 reps,,164,United States,CrossFit Coal,29
2964705,Sinead Ambrose,F,1983,164 reps,,164,Ireland,,28
2944144,Lara Eluau,F,1984,164 reps,,164,France,CrossFit Autricum,28
2939856,Emma Bolchoz,F,1985,164 reps,,164,United States,CrossFit FXT,24
2820685,Devin Marshall,F,1985,164 reps,,164,United States,CrossFit FXT,25
2914383,Marga Mascaró,F,1987,164 reps,,164,Spain,CrossFit Llucmajor,25
1748150,Karin Grohmannova,F,1988,164 reps,,164,Czechia,Metronome CrossFit,38
199514,Kristy D'Angelo,F,1989,164 reps,,164,Australia,Sonder CrossFit,45
2913270,Jordan Wheeler,F,1990,164 reps,,164,Australia,CrossFit CADC,25
1977856,Lorraine Bryce,F,1991,164 reps,,164,Australia,CrossFit Torian,34
2970188,Aisling Brenan,F,1992,164 reps,,164,Ireland,CrossFit Resonate,32
2106583,Nancy Chen,F,1993,164 reps,,164,Chinese Taipei,L7 CrossFit Ba Ke Si,40
2939189,Elodie Bedel,F,1994,164 reps,,164,France,CrossFit Epinal,38
2965097,Ludivine Faure Almeida,F,1995,164 reps,,164,France,CrossFit Shenron,45
2782307,Annea Futko,F,1996,164 reps,,164,Kosovo,Metronome CrossFit,28
2848022,Caitlin Bittner,F,1997,164 reps,,164,United States,CrossFit 516,42
2731497,Krista Leivo,F,1997,164 reps,,164,Finland,CrossFit Huntti,43
2931002,Safa Nazer,F,1997,164 reps,,164,India,CrossFit Peak 365,34
876227,Ashleigh Rodgers,F,1997,164 reps,,164,Australia,CrossFit Reclaim,36
2903705,Ruth Muller,F,3450,154 reps - s,,154,Portugal,CrossFit Black Edition,47
2671593,Treesa Joseph,F,3452,154 reps - s,,154,India,CrossFit Beowulf,34
2798711,Angel Chadwick,F,3453,154 reps - s,,154,Australia,CrossFit Bairnsdale,20
2831784,jie Zhang,F,3454,154 reps - s,,154,Australia,CrossFit Young,39
2215553,Nicky Dalmon,F,3455,154 reps - s,,154,United Kingdom,Southtons CrossFit,38
2932039,Susana Reis,F,3455,154 reps - s,,154,Portugal,CrossFit Black Edition,41
2846165,Paula Ortiz,F,3457,154 reps - s,,154,Puerto Rico,CrossFit Desvio 142,36
2417104,Taylah McEwan,F,3458,154 reps - s,,154,Australia,Inbound CrossFit,30
2652844,Matilda Gómez Hinze,F,3459,154 reps - s,,154,Spain,CrossFit Olavide,28
2953832,Liv Paterson,F,3460,154 reps - s,,154,Australia,CrossFit Tempered Ormeau,16
2932864,Morag Reaney,F,3461,154 reps - s,,154,United Kingdom,CrossFit Glasgow,32
2518916,Bonnie Scott,F,3462,154 reps - s,,154,Australia,CrossFit Huey,38
2954168,Lucie Raimbeaux,F,3463,154 reps - s,,154,France,CrossFit Genas,28
2905765,Maren Pflüger,F,3464,154 reps - s,,154,Germany,CrossFit Helden,27
2972349,Andie Xu,F,3465,154 reps - s,,154,Australia,CrossFit Young,41
2840094,Ashley Berry,F,3465,154 reps - s,,154,United States,CrossFit Panthera,37
2912859,Sally Bryant,F,3465,154 reps - s,,154,New Zealand,Tasman Bay CrossFit,38
2959341,Claire Albertson,F,3468,154 reps - s,,154,United States,Old Hickory CrossFit,25
2952534,Leah Gonzales,F,3468,154 reps - s,,154,United States,12 Labours CrossFit,50
2904726,Márcia Guês,F,3470,153 reps - s,,153,Brazil,CrossFit Black Edition,48
2965003,Alicia Malatesta,F,3471,153 reps - s,,153,Australia,CrossFit TRG,23
2912039,Klunkaew Klunnuruk,F,3472,153 reps - s,,153,Thailand,Power Up CrossFit,33
2939199,Minseon Park,F,3473,153 reps - s,,153,Korea (the Republic of),CrossFit Mad Monster,25
2934005,Emilia Brzoza,F,3474,153 reps - s,,153,Poland,CrossFit Black Ground,22
2143969,Carelli Stephanie,F,3474,153 reps - s,,153,France,CrossFit Epinal,48
2904438,Stefanie Jackson,F,3474,153 reps - s,,153,United States,CrossFit MFP,33
2965584,Mirari Basterra,F,3477,152 reps - s,,152,Spain,White Grizzly CrossFit,38
2971046,Jayanti Bhattacharya,F,3478,152 reps - s,,152,India,CrossFit 9 One,45
2914349,Abi Mailler,F,3479,152 reps - s,,152,Switzerland,CrossFit Morges,32
2957622,Caterina Marcellini,F,3480,152 reps - s,,152,Australia,Niche CrossFit,35
2799795,Angelica Maldonado,F,3481,152 reps - s,,152,United States,CrossFit Whiskey6,47
2930660,Aimie Edwards,F,3482,152 reps - s,,152,United Kingdom,Ultra CrossFit,33
2966039,Scarlett Downer,F,3483,152 reps - s,,152,Australia,CrossFit Reclaim,19
2894429,Jodie Partington,F,3484,151 reps - s,,151,New Zealand,H1 CrossFit,41
2945039,Leire Untzueta Azurmendi,F,3485,151 reps - s,,151,Spain,White Grizzly CrossFit,29
2932053,Magdalena Gortler,F,3486,151 reps - s,,151,Germany,CrossFit Erlangen,32
2800496,Katarzyna Koczanowska,F,3487,151 reps - s,,151,Poland,CrossFit Poznan,37
2932072,Ashlee Wood,F,3488,151 reps - s,,151,Australia,Two Wolf CrossFit,38
2915609,Alex Burris,F,3489,151 reps - s,,151,Australia,CrossFit Uplift,37
2927056,Ahjin Cho,F,3490,151 reps - s,,151,Korea (the Republic of),Beeline CrossFit,33
2205191,Maxine Johnston,F,3491,151 reps - s,,151,South Africa,CrossFit Tijger Valley,34
2954155,Lucie Dhorne,F,3492,151 reps - s,,151,France,CrossFit Oloron Sainte Marie,38
2950627,MIN GYEONG KIM,F,3492,151 reps - s,,151,Korea (the Republic of),CrossFit Like,35
2969534,Jemma Steele,F,3494,150 reps - s,,150,United Kingdom,CrossFit Bristol North,36
2857884,Amy Smith,F,3495,150 reps - s,,150,United Kingdom,CrossFit Bristol North,33
2905729,Raquel Ventura,F,3496,150 reps - s,,150,Brazil,CrossFit Carcará,26
2817852,Denise Foppa,F,3497,150 reps - s,,150,Brazil,Origem CrossFit,40
2916276,Victora Cavill,F,3498,150 reps - s,,150,United Kingdom,CrossFit Pioneer,36
2795914,Oriana Paredes,F,3499,150 reps - s,,150,Spain,NAMA CrossFit,26
2909913,Andrea Arce,F,3500,150 reps - s,,150,Peru,CrossFit 4165,25
2949627,Isabelle Costelloe,F,2201,154 reps,,154,Ireland,CrossFit Navitas,26
2231271,Frances Nolan,F,2202,154 reps,,154,Australia,The Peoples Gym CrossFit,29
2621578,Rebecca Lavelle,F,2202,154 reps,,154,Australia,CrossFit 505,41
2784832,Frances Grueger,F,2202,154 reps,,154,Germany,Seaside CrossFit Yeppoon,36
2840114,Haeyun Jung,F,2205,153 reps,,153,Korea (the Republic of),CrossFit Sound Wave,26
2388672,Xuyu Yi,F,2206,153 reps,,153,China,CrossFit PA,30
2929676,Tracy Lin,F,2207,153 reps,,153,China,CrossFit Young,41
1568080,Sascha Hull,F,2208,153 reps,,153,United Kingdom,CrossFit Aylesbury,43
2578797,Raluca Fuleki,F,2208,153 reps,,153,Romania,Magnum Opus CrossFit,38
2007420,Renata Festivo,F,2210,153 reps,,153,Brazil,CrossFit On Araruama,48
2964931,Natasha Cox,F,2211,153 reps,,153,Australia,,30
2968804,leanne havlin,F,2212,153 reps,,153,United Kingdom,CrossFit DeltaFox,45
2945874,Marilou Holman,F,2213,153 reps,,153,Australia,CrossFit Encircle,45
2933487,ELLIE SINGLETON,F,2214,153 reps,,153,Australia,MSF CrossFit,37
2416020,Kirsten Human,F,2214,153 reps,,153,United Kingdom,CrossFit Riberac,45
1208299,Lesley Pugh,F,2214,153 reps,,153,United Kingdom,CrossFit 1298,40
2783550,Aliesha Harper,F,2214,153 reps,,153,Australia,CrossFit Bairnsdale,39
2789642,Christine Hunter,F,2218,152 reps,,152,New Zealand,H1 CrossFit,31
2783473,Olivia Brooker,F,2219,152 reps,,152,Australia,CrossFit Flourish,19
2787929,Yura Jeong,F,2220,152 reps,,152,Korea (the Republic of),CrossFit RAON,24
2431104,Emma Brickle,F,2221,152 reps,,152,Australia,CrossFit Hallam,44
2445591,Kristen Klaus,F,2222,152 reps,,152,United States,CrossFit Fit Farm,45
2758950,Helen White,F,2223,152 reps,,152,United Kingdom,CrossFit Chester,48
2639773,Emily Crawford,F,2223,152 reps,,152,Australia,CrossFit Geelong,22
2422067,Melissa Kreinin,F,2225,152 reps,,152,United States,CrossFit Rapture,37
2261972,Angel Smith,F,2226,152 reps,,152,United States,CrossFit Fontana,41
2932989,Edel O Brien,F,2226,152 reps,,152,Ireland,Farmyard CrossFit,38
1777778,Hayley Kruger,F,2226,152 reps,,152,Australia,CrossFit Bounce,41
2945506,Alexa Bole,F,2229,151 reps,,151,United States,CrossFit PKB,27
2973016,Claribel Ortiz Quiles,F,2230,151 reps,,151,Puerto Rico,Reto CrossFit,31
2839229,Ilaria Caruso,F,2231,151 reps,,151,Italy,CrossFit Crawley,35
2952636,Sara Trevisan,F,2232,151 reps,,151,France,Berus CrossFit,37
287434,Jade Tarlinton,F,2233,151 reps,,151,Australia,CrossFit Tide Athletic,38
2396131,Rachael Emerson,F,2234,151 reps,,151,United States,CrossFit Bangor,52
2466153,Valentina Rocca,F,2235,151 reps,,151,Italy,CrossFit Zola Predosa,39
35821,Jessica Trott,F,2236,151 reps,,151,United States,CrossFit IBC,43
2942837,Tina Josnik,F,2237,151 reps,,151,Germany,CrossFit Erlangen,39
2800483,Lea Belsom,F,2238,151 reps,,151,United Kingdom,CrossFit RTV,41
2406513,Cheyennen Pese,F,2239,151 reps,,151,Australia,CrossFit Ipswich,45
2602523,Stephanie Vangi,F,2239,151 reps,,151,France,CrossFit Nostradamus,42
2220111,Tamsyn Brewster,F,2241,150 reps,,150,United Kingdom,CrossFit Esher,51
2904087,Bianca Wilcox,F,2242,150 reps,,150,United Kingdom,CrossFit Connect,35
2833456,Ashia Pereira,F,2243,150 reps,,150,United States,,23
2972139,Nele Anshelm,F,2244,150 reps,,150,Austria,CrossFit Rankweil,38
991145,Naoko Okada,F,2244,150 reps,,150,Japan,CrossFit Daikanyama,34
2930794,Rujira Cleaver,F,2246,150 reps,,150,Thailand,CrossFit Peak 365,42
413985,Paulina Warren,F,2247,150 reps,,150,United Kingdom,BKW CrossFit,40
2837265,Becky Sausins,F,2247,150 reps,,150,United Kingdom,CrossFit Chippenham,39
2840374,Amber Lucas,F,2249,150 reps,,150,United Kingdom,CrossFit JST,35
1818839,Wendy Lung,F,2250,150 reps,,150,Chinese Taipei,CrossFit 3056,24
2474105,Michelle Davies,F,3001,198 reps - s,,198,United Kingdom,CrossFit Huntsman,49
2908690,Suzanne Goodman,F,3002,198 reps - s,,198,United Kingdom,CrossFit Moira,36
2953127,Emma Tallini,F,3002,198 reps - s,,198,United Kingdom,Marlborough CrossFit,47
2907943,Chrissy Garnett,F,3002,198 reps - s,,198,United Kingdom,White Cliffs CrossFit,47
2911386,Emonete Santiago,F,3005,197 reps - s,,197,Brazil,CrossFit Imperatriz,47
2787116,Nathalia Zarpellon,F,3006,197 reps - s,,197,Brazil,Reserva Campolim CrossFit,33
2911268,Rebecca Jemmett,F,3007,197 reps - s,,197,United Kingdom,CrossFit Bristol North,43
2940255,megumi marumoto,F,3008,197 reps - s,,197,Japan,CrossFit Setagaya,25
2413844,Charlene Lasserre,F,3009,197 reps - s,,197,France,CrossFit Autricum,31
2972021,Alexa Fortier,F,3010,197 reps - s,,197,France,CrossFit Yggdrasil,29
2650537,Emily McKay,F,3011,197 reps - s,,197,Australia,Peak Project CrossFit,42
2637692,Danielle Bengs,F,3012,197 reps - s,,197,United States,Shogun CrossFit,36
2634231,Louise Gostelow,F,3013,197 reps - s,,197,United Kingdom,CrossFit Vastus,46
2907836,Georgia Ahmadi,F,3014,197 reps - s,,197,Australia,CrossFit New Beginning,34
2920549,Hannah Findsen,F,3015,197 reps - s,,197,Australia,CrossFit Brendale,30
2948904,Sakura Kido,F,3016,196 reps - s,,196,Japan,CrossFit Roppongi,21
2935155,Kara Darby,F,3017,196 reps - s,,196,United States,Shogun CrossFit,32
2926683,Sarah McKay,F,3018,196 reps - s,,196,Australia,CrossFit Moorabbin,34
2914649,Jooyeon kim,F,3019,196 reps - s,,196,Korea (the Republic of),CrossFit Redwood,44
2089063,Kimberly Sims,F,3020,196 reps - s,,196,United States,CrossFit Chief Nation,43
2663894,Frances Kings-Thompson,F,3021,196 reps - s,,196,Ireland,CrossFit Cheltenham,34
2813907,Kristen Carlson,F,3022,196 reps - s,,196,United States,RCF CrossFit,41
2914348,Annette Sloan-Gardner,F,3023,195 reps - s,,195,Australia,CrossFit Three Flow,39
2807212,Samantha Faulkner,F,3024,195 reps - s,,195,New Zealand,CrossFit 0435,43
2176447,Nicola Carter,F,3025,195 reps - s,,195,United Kingdom,CrossFit B76,43
2814322,Celeste Hargraves,F,3026,195 reps - s,,195,Australia,CrossFit Tide Athletic,45
2658533,Renata Koury,F,3027,195 reps - s,,195,Brazil,Reserva Campolim CrossFit,49
2933618,Alysha Garcia,F,3028,194 reps - s,,194,Australia,CrossFit Reclaim,35
2912434,Emma Range,F,3029,194 reps - s,,194,United States,Salty Hive CrossFit,24
2932907,Zoe Dissell,F,3030,194 reps - s,,194,United Kingdom,CrossFit Bath,48
2913511,Katheryn Rodriguez,F,3031,194 reps - s,,194,Spain,CrossFit Colmenar Viejo,33
2808895,Christina Balfour,F,3032,194 reps - s,,194,Norway,CrossFit Moss,30
2914045,Karen Rosado,F,3033,194 reps - s,,194,Puerto Rico,CrossFit Desvio 142,33
2829142,Lana Osadze,F,3034,194 reps - s,,194,Italy,CrossFit Iris,32
2949829,Charlene Mageropoulos,F,3035,194 reps - s,,194,Australia,Freezing Hot CrossFit,39
2926247,Jane Adams,F,3036,194 reps - s,,194,United Kingdom,CrossFit Bath,24
2933242,Beth Claridge,F,3037,194 reps - s,,194,United Kingdom,CrossFit Chiltern,48
2957219,Sophie Elford,F,3038,193 reps - s,,193,United Kingdom,,45
1236015,Katarzyna Lampach,F,3039,193 reps - s,,193,Germany,CrossFit Erlangen,47
1962234,Marelie van der Merwe,F,3040,193 reps - s,,193,South Africa,CrossFit Vredenburg,28
2173977,Laura Mapelli,F,3041,193 reps - s,,193,Italy,CrossFit Begin,41
2423620,Amandine Lamal,F,3042,193 reps - s,,193,France,CrossFit LXII,44
2783168,Perrine Lavie,F,3043,193 reps - s,,193,France,CrossFit F621,39
1605529,Courtney Connew,F,3044,193 reps - s,,193,Australia,CrossFit Might,34
2262080,Kate Santoro,F,3045,192 reps - s,,192,United States,CrossFit MXL,41
2972508,Nipuni Perera,F,3046,192 reps - s,,192,Australia,CrossFit Script,37
2924687,Isabella Field,F,3047,192 reps - s,,192,New Zealand,H1 CrossFit,16
1291153,Alinne Rocha,F,3048,192 reps - s,,192,Brazil,CrossFit Alfa 091,44
2960510,Meggan McCauley,F,3049,192 reps - s,,192,Australia,CrossFit Reclaim,23
2782586,Sandra Titos,F,3050,192 reps - s,,192,Spain,CrossFit Llucmajor,39
1757403,Danielle Tubridy,F,251,251 reps,,251,Ireland,Avenge CrossFit,42
2282376,Camille Dion-Garneau,F,252,251 reps,,251,Canada,CrossFit 500,33
2202084,Haoting Lee,F,252,251 reps,,251,United States,CrossFit ATR,36
1950885,Yasmin Collins,F,254,250 reps,,250,Australia,Raw Iron CrossFit,35
2281000,Alessandra Deliberato,F,255,250 reps,,250,Switzerland,Tone Up CrossFit and Fight,47
2428935,Izzy Freshwater,F,256,250 reps,,250,United Kingdom,CrossFit Stokesley,42
2827922,Jen Williams,F,257,250 reps,,250,United States,,39
38268,Emma Hayes,F,257,250 reps,,250,Australia,CrossFit Sisyphus,34
1027783,Zoe Pottenger,F,259,250 reps,,250,Australia,CrossFit Knoxfield,32
1197109,Bekka Collins,F,260,250 reps,,250,United Kingdom,,39
2182963,Tatiana Chung,F,261,250 reps,,250,France,CrossFit de la Paix,34
660937,Joana Teixeira,F,262,250 reps,,250,Portugal,AMT CrossFit,37
2446038,Ashleigh Harvey,F,262,250 reps,,250,United Kingdom,Carbon Method CrossFit,39
2674059,Ashleigh Lieberman,F,262,250 reps,,250,Australia,CrossFit Currumbin,32
2396515,Lea Poisson,F,262,250 reps,,250,France,Two Goats CrossFit,34
2612132,Andrea Elizabeth Luz Baptista,F,266,249 reps,,249,Uruguay,Fuse CrossFit,44
109178,Lauren Russell,F,267,249 reps,,249,United States,Vanguard CrossFit,37
1785796,Sarah Yardley,F,268,249 reps,,249,United States,CrossFit Tuff,37
2971667,Breella Case,F,269,249 reps,,249,Australia,Dialogue CrossFit,25
2782692,Ekaterina Maddern,F,269,249 reps,,249,United Kingdom,CrossFit Penzance,46
2677431,Katie May,F,271,249 reps,,249,United Kingdom,JJK CrossFit,47
2964721,Keeva Diggin,F,272,249 reps,,249,Ireland,CrossFit 168 Alexandria,25
2784112,Emeline Michaud,F,273,249 reps,,249,France,CrossFit CSLG Melun,40
2908928,GENCO AURELIE,F,274,249 reps,,249,France,CrossFit Graoully,40
2815525,Jurema Farias,F,275,249 reps,,249,Brazil,,42
