competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2943455,Isuru Dissanayake,M,True,6710,99 reps - s,,99,Australia,CrossFit Moose Fitness,35
2961850,Wayne Price,M,True,6711,68 reps - s,,68,United Kingdom,CrossFit Beyond Walls,45
2956669,Tristen van Blerk,M,True,6711,88 reps - s,,88,South Africa,CrossFit Hymn,18
2936119,Andrew Jones,M,True,6713,73 reps - s,,73,United States,CrossFit BNI,37
2919791,The FLAGRUNNER,M,True,6714,76 reps - s,,76,South Africa,CrossFit TG South Wing,21
1561431,Robert Salmeron,M,True,6715,90 reps - s,,90,United States,Four Creeks CrossFit,40
2918854,Jon Sahin,M,True,6717,80 reps - s,,80,United Kingdom,CrossFit Hunta,37
2958995,Chris pearson,M,True,6720,89 reps - s,,89,United States,CrossFit Virtus,41
2821234,Thomas Larive,M,True,6720,69 reps - s,,69,France,CrossFit Vinkere,35
1198916,Andrew Budzius,M,True,6722,104 reps - s,,104,United States,CrossFit 9 Degrees,30
2941986,Tony Beaumont,M,True,6723,78 reps - s,,78,Australia,CrossFit Ocean Grove,38
2105963,Werner Osorio(El Javi),M,True,6725,94 reps - s,,94,Guatemala,Z9 CrossFit,44
1761835,Devon Bourrie,M,True,6726,74 reps - s,,74,Canada,CrossFit Aurora Central,23
2949630,Ben OConnor,M,True,6727,103 reps - s,,103,United States,CrossFit Trailside,30
2960522,Mark Jones,M,True,6728,68 reps - s,,68,United Kingdom,CrossFit Chippenham,41
2410847,Jamie Drook,M,True,6728,91 reps - s,,91,United States,,47
2596728,Laurent Alba,M,True,6731,68 reps - s,,68,France,CrossFit Mougins,51
2825208,Paco Alcoba,M,True,6733,89 reps - s,,89,Spain,CrossFit Turicum,44
2407409,Chris Wilson,M,True,6735,10:56 - f,656.0,132,United States,CrossFit Memphis,51
2907854,Mark Anderson,M,True,6737,68 reps - s,,68,United Kingdom,CrossFit Thame,49
2311700,Ariel Solich,M,True,6739,121 reps - f,,121,Poland,CrossFit Black Ground,45
2955062,Ján Rojko,M,True,6739,11:15 - f,675.0,132,Slovakia,Repeat CrossFit II,51
2493891,Ondřej Raboch,M,True,6741,90 reps - s,,90,Czechia,CrossFit Stadion 1926,42
2939896,nicholas cotton,M,True,6742,96 reps - s,,96,United States,810 CrossFit,46
2958391,Travis Boe,M,True,6743,98 reps - s,,98,United States,CrossFit EAS,39
1764257,Wonmo Moon,M,True,6744,89 reps - s,,89,Korea (the Republic of),Muhan CrossFit,43
2799443,Ryan Ennis,M,True,6745,14 reps - f,,14,Canada,CrossFit Seven,39
929286,Dean Gostiša,M,True,6746,68 reps - s,,68,Slovenia,,36
2935766,Ben Wilson,M,True,6747,13:05 - f,785.0,132,United Kingdom,CrossFit Moira,29
2987732,Nelson Junior Fernández Valdez,M,True,6747,112 reps - s,,112,Dominican Republic,Quisqueya CrossFit,23
2935785,Kade McKinney,M,True,6749,91 reps - s,,91,United States,CrossFit Solid Gold,36
2206584,Diego Vanegas,M,True,6750,91 reps - s,,91,United States,Thoroughbred CrossFit,43
2092841,Mohamed Osman,M,True,8202,78 reps - s,,78,United States,CrossFit Jacuzzi Street,43
1920632,Morgan Jacobs,M,True,8203,9:46 - f,586.0,132,South Africa,CrossFit Alberton 2.0,37
2976088,Alex Korotejevs,M,True,8204,68 reps - s,,68,Ireland,Yellow Belly CrossFit,17
2988262,Sebastian Hust,M,True,8205,79 reps - s,,79,Germany,Welldone CrossFit,37
2946298,KIM DE JESUS,M,True,8206,89 reps - s,,89,Canada,CrossFit de l'ouest,34
2657224,Matheus Souza da Silva,M,True,8206,11:17 - f,677.0,132,Brazil,CrossFit Green,37
2453640,Shawne Beeson,M,True,8208,91 reps - s,,91,United States,Bird Dog CrossFit,48
2923125,Emil Johnsson,M,True,8209,81 reps - s,,81,Sweden,CrossFit Sodra Wattern,25
2956085,Michael Trammell,M,True,8211,68 reps - s,,68,United States,CrossFit Myrtle Beach,29
2959421,Joshua Hooper,M,True,8213,13:01 - f,781.0,132,United States,EPOC CrossFit,28
2811900,ALEX DELEVATTI,M,True,8213,8:39 - f,519.0,132,Brazil,Origem CrossFit,47
2946514,Thomas Huck,M,True,8217,76 reps - s,,76,France,CrossFit PBC,36
2657797,Roland He,M,True,8219,68 reps - s,,68,United States,CrossFit Modig,26
2952122,Elad agranov,M,True,8220,91 reps - s,,91,Israel,CrossFit Rishon City,31
2922830,Muditha Abeysekera,M,True,8221,70 reps - s,,70,United Kingdom,Dragon CrossFit,41
2637495,John Smith,M,True,8224,72 reps - s,,72,United States,CrossFit 696,38
2936398,Kasper Maekinen,M,True,8227,73 reps - s,,73,Finland,CrossFit Oasis,41
2929706,Mickael Andrianirina,M,True,8229,72 reps - s,,72,France,CrossFit Clermont-Ferrand,29
1777789,Florian Molon,M,True,8230,91 reps - s,,91,France,CrossFit 571,44
2929024,José Neto,M,True,8230,91 reps - s,,91,Brazil,CrossFit Panther River,29
2950114,CHIHYUAN CHEN,M,True,8232,88 reps - s,,88,Chinese Taipei,CrossFit Six-Forty,44
2908985,Gerardo Francisco,M,True,8232,68 reps - s,,68,Dominican Republic,STI CrossFit,27
2640374,Jonathan Cannon,M,True,8236,68 reps - s,,68,United Kingdom,CrossFit RnD,41
2909693,Jack Ballinger,M,True,8237,13:00 - f,780.0,132,United Kingdom,CrossFit Beyond Walls,32
2799813,Phil Harris,M,True,8238,46 reps - s,,46,United States,CrossFit Fort Vancouver,49
2963268,Ben Wilson,M,True,8240,68 reps - s,,68,United States,CrossFit Honor,37
2476505,Chris Barr,M,True,8241,80 reps - s,,80,United States,Ashe CrossFit,53
2978479,Kiong Kah Wong,M,True,8242,70 reps - s,,70,Malaysia,,33
2980794,Troi Balisi,M,True,8244,83 reps - s,,83,Philippines,CrossFit Prime Ape Club,25
2964109,Braden Batman,M,True,8244,89 reps - s,,89,United States,CrossFit Indianapolis,26
2954085,Rohit Gupta,M,True,8244,78 reps - s,,78,India,CrossFit HITEC City,36
2785506,WON GEUN JI,M,True,2201,13:04 - s,784.0,132,Korea (the Republic of),CrossFit KG Tribe,35
2944690,Jose Angel Barquero Puerta,M,True,2202,118 reps - s,,118,Spain,Blue Grizzly CrossFit,50
2958005,Ryan Stephens,M,True,2203,116 reps - s,,116,United States,CrossFit Frankford Ave,34
2959455,Moshe Ibarra,M,True,2204,116 reps - s,,116,Guatemala,,42
2931062,Hansol Kang,M,True,2205,14:25 - s,865.0,132,Korea (the Republic of),Muhan CrossFit,28
2671848,Primot Aurélien,M,True,2206,114 reps - s,,114,France,CrossFit Samarobriva,45
2967859,Dustin Steinbach,M,True,2207,113 reps - s,,113,United States,CrossFit NarroWay,45
1705203,Mark Stewart,M,True,2207,126 reps - s,,126,New Zealand,,46
2719723,Peter Macek,M,True,2209,131 reps - s,,131,Slovakia,CrossFit All Folks,50
2631755,Ievgen Nedoviesov,M,True,2210,113 reps - s,,113,Germany,CrossFit Potrero Hill,38
2952541,Mike Maryjanowski,M,True,2211,112 reps - s,,112,United States,CrossFit Unus Plus,41
2854039,Kalen Hagen,M,True,2212,112 reps - s,,112,United States,CrossFit La Crosse,36
2935740,Baptiste Piermant,M,True,2213,111 reps - s,,111,France,CrossFit Rezé,25
2963584,Andres Tiu,M,True,2214,9:12 - s,552.0,132,Guatemala,CrossFit 502,22
2913461,Paul Perry,M,True,2215,121 reps - s,,121,United Kingdom,CrossFit Moira,39
2933159,Bernardo Amorim Nicaretto,M,True,2216,14:57 - s,897.0,132,Brazil,Punk CrossFit,16
2977310,David Piper,M,True,2217,112 reps - s,,112,United States,TTT CrossFit,32
2663114,Mark Campbell,M,True,2218,14:59 - s,899.0,132,United States,CrossFit Grandview,27
2789491,Andres Guerra,M,True,2219,122 reps - s,,122,United States,St. Helena CrossFit,33
965552,Ryan Anguiano,M,True,2220,13:43 - s,823.0,132,United States,CrossFit 219,54
2823755,José Bertol,M,True,2221,13:46 - s,826.0,132,Brazil,Republica CrossFit,54
2920101,Fernando Novais,M,True,2222,119 reps - s,,119,Brazil,Reserva Campolim CrossFit,34
2939777,Nikhith kumar Raj Nalla,M,True,2223,102 reps - s,,102,India,CrossFit Iron Country,32
2970215,Aravind Mandapati,M,True,2224,125 reps - s,,125,India,DBG CrossFit,33
526530,Carlos Leonard Hermeling,M,True,2225,105 reps - s,,105,Brazil,Perfect Box CrossFit,51
2931948,Rafał Wichowski,M,True,2226,11:01 - s,661.0,132,Poland,East Side CrossFit,36
2965929,Jaemin Jung,M,True,2227,112 reps - s,,112,Korea (the Republic of),CrossFit FTTD,35
390749,Maurizio Cossu,M,True,2227,11:20 - s,680.0,132,Italy,CrossFit Casalpalocco,48
2790656,Guido Perdomo,M,True,2229,118 reps - s,,118,Dominican Republic,STI CrossFit,35
2926375,Yohann Hermeline,M,True,2230,120 reps - s,,120,France,CrossFit Karreg,43
2849619,Aaron Henderson,M,True,2231,118 reps - s,,118,United States,CrossFit Renew,41
2947073,DUBRAYS Sylvain,M,True,2232,14:41 - s,881.0,132,France,CrossFit Sarlat la Caneda,50
2973514,seunghwan park,M,True,2233,125 reps - s,,125,Korea (the Republic of),CrossFit Hoean,29
2175732,Edgar Breton,M,True,2234,116 reps - s,,116,Dominican Republic,Puerto Plata CrossFit,35
2936902,Grzegorz Kowalski,M,True,2235,122 reps - s,,122,Poland,CrossFit Gliwice,48
1691023,Cody Johnson,M,True,2236,14:56 - s,896.0,132,Australia,CrossFit 4017,30
2797667,James Norton,M,True,2237,112 reps - s,,112,United Kingdom,CrossFit Buxton,27
2962239,Cherif Balde,M,True,2238,115 reps - s,,115,Italy,CrossFit Iris,23
2966770,Jared Copeland,M,True,2239,118 reps - s,,118,United States,CrossFit Ridgeline,44
2955488,Ander Ruiz de Veye,M,True,2240,112 reps - s,,112,Spain,CrossFit KKUK,24
2951092,Bastide Christopher,M,True,2241,115 reps - s,,115,France,CrossFit Marmande,40
2926363,Miguel Dos Santos,M,True,2241,13:12 - s,792.0,132,France,Crossfit Oyonnax L'olympe,26
2984235,Austin Baker,M,True,2243,13:31 - s,811.0,132,United States,CrossFit ATP,32
2452275,Toshiyuki Yamamoto,M,True,2244,122 reps - s,,122,Japan,CrossFit Uninterrupted,47
2978891,James Tucker,M,True,2245,92 reps - s,,92,United Kingdom,Celtic CrossFit,34
2002553,George Moulder,M,True,2245,112 reps - s,,112,South Africa,CrossFit 10 Star,45
2935587,Luke Devlin,M,True,2247,119 reps - s,,119,Ireland,CrossFit Cookstown,21
2931905,Helison Bolonhese,M,True,2248,115 reps - s,,115,Brazil,VNTEAM CrossFit,41
2937822,Aaron Murray,M,True,2249,101 reps - s,,101,United Kingdom,CrossFit CoalWorks,41
2933750,Santiago Vergara,M,True,2250,14:44 - s,884.0,132,Spain,Puro CrossFit,47
2613114,Nicolas Kaczmarek,M,True,3650,117 reps - s,,117,France,CrossFit Mougins,49
2674131,Luis Ricardo Le Molle Garcia,M,True,3652,117 reps - s,,117,Mexico,Good Stuff CrossFit,34
2921108,Andres Cardona,M,True,3652,112 reps - s,,112,United States,CrossFit Queens,38
2793341,Aitor Alonso,M,True,3654,112 reps - s,,112,Spain,Black Grizzly CrossFit,31
1035591,Isaac Sharon,M,True,3655,112 reps - s,,112,United States,CrossFit 630,54
2801104,Damien Parent,M,True,3656,112 reps - s,,112,France,Cambrai CrossFit,42
2276677,Matthew Hogan,M,True,3657,112 reps - s,,112,United States,Triangle CrossFit,53
2971230,Tristan Burr,M,True,3658,118 reps - s,,118,United States,CrossFit Puyallup,20
2985043,Victor De Almeida,M,True,3659,115 reps - s,,115,Brazil,Punk CrossFit Eldorado,31
2934323,Francisco Encabo,M,True,3660,99 reps - s,,99,Spain,NAMA CrossFit,45
2960042,Zigor Zugasti,M,True,3660,112 reps - s,,112,Spain,White Grizzly CrossFit,45
370405,Tom Arbolida,M,True,3662,92 reps - s,,92,United States,Jump Ship CrossFit II,50
2978185,Ahn Cheolmin,M,True,3663,112 reps - s,,112,Korea (the Republic of),,24
780354,Michael Gorman,M,True,3664,78 reps - s,,78,United States,CrossFit Towson,54
2971342,CHRISTOPHER MILEY,M,True,3665,7:10 - s,430.0,132,United States,Build Your Dreams CrossFit,35
2959480,Eugene Giacomin,M,True,3666,116 reps - s,,116,Australia,CrossFit Script,46
2397146,Alexander Buehler,M,True,3667,89 reps - s,,89,Germany,CrossFit Rufus Club,51
2738262,Dahian Jahel Heredia,M,True,3668,92 reps - s,,92,Dominican Republic,Quisqueya CrossFit,36
2940791,Sérgio Guilherme,M,True,3669,109 reps - s,,109,Portugal,CrossFit Open Box,35
2841278,Benjamin Vanzella,M,True,3670,120 reps - s,,120,Switzerland,CrossFit Pinecone Country,43
2853720,Ben Maxwell,M,True,3671,114 reps - s,,114,United Kingdom,CrossFit Resplendent,17
2950189,Michael Schneider,M,True,3672,105 reps - s,,105,United States,Old Hickory CrossFit,41
2962287,Alexander Yamunaque,M,True,3673,115 reps - s,,115,Peru,,34
2852188,Brian Baughman,M,True,3674,124 reps - s,,124,United States,CrossFit Overthrow,37
2619391,A Bill Miller,M,True,3675,102 reps - s,,102,United States,CrossFit Fort Atkinson,47
2906125,jerome Gagnaire,M,True,3676,77 reps - s,,77,France,Makitha CrossFit,48
2853839,Michael Caligiuri,M,True,3677,113 reps - s,,113,United States,CrossFit Rancho Cucamonga,44
2944360,Micheal Johnson,M,True,3678,112 reps - s,,112,United States,Baseline CrossFit,46
2976265,Tom Bristol,M,True,3679,116 reps - s,,116,United States,,49
2962778,Peter Greener,M,True,3680,81 reps - s,,81,United Kingdom,CrossFit Orpington,46
2789622,Josué Castillo,M,True,3680,88 reps - s,,88,Dominican Republic,STI CrossFit,43
2933982,Joseph Ciminelli,M,True,3682,119 reps - s,,119,United States,CrossFit AP,41
2166043,Cesar Martinez,M,True,3683,113 reps - s,,113,United States,CrossFit Crumville,53
2826712,Armando De Paz Ortiz,M,True,3684,113 reps - s,,113,El Salvador,CrossFit Horus,43
2490785,Jordan Cohen,M,True,3685,95 reps - s,,95,United States,CrossFit Ready to Live,35
2428696,Bradley Dougherty,M,True,3685,115 reps - s,,115,United States,CrossFit Tier1,39
2798008,Jovani Raygosa,M,True,3687,113 reps - s,,113,United States,Strength Republic CrossFit,47
2816323,YEONGTAK PARK,M,True,3688,122 reps - s,,122,Korea (the Republic of),CrossFit Igong,42
2949937,James Smith,M,True,3689,95 reps - s,,95,United States,Cedar City CrossFit,42
2952002,Takuya Ikeda,M,True,3690,119 reps - s,,119,Japan,,36
2913668,Gerald Covili,M,True,3692,95 reps - s,,95,France,CrossFit Mougins,44
2939802,Matteo Gilardi,M,True,3693,119 reps - s,,119,Italy,CrossFit Trigoria,30
2917412,Damien Besse,M,True,3694,46 reps - s,,46,France,CrossFit ONE Zone,40
2693436,Alexssandro da Silva,M,True,3694,116 reps - s,,116,Brazil,CrossFit Lia,50
2907720,祐甫 宇多,M,True,3696,112 reps - s,,112,Japan,CrossFit NANKAI Sakai,32
2967282,Sergio Falbo,M,True,3697,92 reps - s,,92,Italy,Reebok CrossFit Alcamo,47
2955932,Federico Calderon,M,True,3698,107 reps - s,,107,Guatemala,,32
2950990,PEDRO CANHAMELLO,M,True,3699,91 reps - s,,91,France,CrossFit GLHF Craponne,35
2783801,Joel Lora,M,True,3700,91 reps - s,,91,Dominican Republic,STI CrossFit,40
2986092,LEE Hyeon su,M,True,6751,90 reps - s,,90,Korea (the Republic of),CrossFit Vulcan,30
2979066,Roberto Parra,M,True,6752,112 reps - s,,112,Chile,CrossFit Santiago,36
2909465,Sergio Gretna,M,True,6753,70 reps - s,,70,Netherlands,CrossFit ZVH Base,53
2917763,Marcin Greszata,M,True,6753,11:43 - f,703.0,132,Poland,East Side CrossFit,43
2877938,Steven Handy,M,True,6755,81 reps - s,,81,United States,CrossFit Elk River,50
2965394,Wesley O Brien,M,True,6755,69 reps - s,,69,Ireland,CrossFit Navitas,42
2974050,Ricardo Henrique Vieira Da Cunha,M,True,6757,88 reps - s,,88,Brazil,Punk CrossFit Jardim Goiás,41
2929443,Jay Shah,M,True,6758,86 reps - s,,86,United States,CrossFit La Verne,47
979065,Saleem Alhabash,M,True,6759,88 reps - s,,88,"Palestine, State of",East Lansing CrossFit,44
798170,Lyle Pasco,M,True,6760,88 reps - s,,88,Philippines,Sentro Fortis CrossFit,47
2948079,Louie Leiva,M,True,6760,68 reps - s,,68,United States,CrossFit Echo Park,35
2932870,Ali Ridvanogullari,M,True,6762,90 reps - s,,90,Netherlands,CrossFit Immersive,40
2977789,Adrian Wong,M,True,6762,68 reps - s,,68,Singapore,CrossFit Kampung,36
2804402,Morgan Crace,M,True,6768,112 reps - s,,112,United States,CrossFit Knoxville,46
2349513,Jim Burgemeir,M,True,6772,68 reps - s,,68,United States,CrossFit SkyFall,54
2058183,Brian Sizemore,M,True,6773,91 reps - s,,91,United States,CrossFit Maputo,46
2898914,Jesse Adams,M,True,6774,68 reps - s,,68,United States,CrossFit Excel,42
2890190,Sujey Kumar Rajendren,M,True,6775,102 reps - s,,102,Malaysia,CrossFit Pahlawan,36
947688,Alexander Reimann,M,True,6776,10:45 - f,645.0,132,Germany,CrossFit 2 Burgen,45
1746469,Juliano Ramalho,M,True,6781,90 reps - s,,90,Brazil,CrossFit ZERO38,47
2948288,Eric Berson,M,True,6782,76 reps - s,,76,United States,Grassroots CrossFit,49
2231347,Roger Angulo,M,True,6783,90 reps - s,,90,Spain,Full CrossFit,51
2976169,Andrew Ratcliffe,M,True,6783,71 reps - s,,71,United Kingdom,CrossFit Fixus,37
2916991,Francesco Bertoni,M,True,6786,8:18 - f,498.0,132,Italy,CrossFit Upgrade,35
2967226,Jean-Baptiste Audier,M,True,6788,82 reps - s,,82,France,CrossFit LOBET,39
2976801,Alex Salden,M,True,6793,96 reps - s,,96,United States,CrossFit Chippewa Falls,35
2653969,Fabricio Cuasapaz,M,True,6794,89 reps - s,,89,Ecuador,Naru CrossFit,41
2681758,Jorge Salazar,M,True,6794,88 reps - s,,88,Guatemala,Z9 CrossFit,31
2956325,Jason Helgeson,M,True,6798,112 reps - s,,112,United States,CrossFit 920,54
2631002,Jacob Santana Ossa,M,True,8252,88 reps - s,,88,Spain,ATIS CrossFit,48
1616321,Dominic Mallari,M,True,8255,68 reps - s,,68,United States,Turnagain CrossFit Alaska,32
2841034,Nate Tisler,M,True,8256,73 reps - s,,73,United States,CrossFit Aisling,44
469081,Joshua Lonon,M,True,8258,91 reps - s,,91,United States,Motivus CrossFit,50
2874896,ian gibbs,M,True,8259,46 reps - s,,46,United Kingdom,CrossFit Wadebridge Four Kings,50
2952565,Dillon Holiman,M,True,8260,11:04 - f,664.0,132,United States,CrossFit Future,31
2952007,Lukas Czaja,M,True,8261,85 reps - s,,85,Germany,CrossFit ARTgerecht5,38
2961059,Nicholas Levermore,M,True,8263,85 reps - s,,85,South Africa,CrossFit 360Vida,27
2950375,Michael OMara,M,True,8264,91 reps - s,,91,Australia,CrossFit Cranbourne,37
2964610,Turab Bank,M,True,8264,91 reps - s,,91,Australia,CrossFit Never Quit,47
2949366,Miguel Angel Ríos Ruiz,M,True,8264,91 reps - s,,91,Mexico,Good Stuff CrossFit,40
2812398,Chris Hiett,M,True,8264,91 reps - s,,91,United States,CrossFit Reedville,32
2965803,YUGO YAMAGUCHI,M,True,8268,69 reps - s,,69,Japan,,27
2931127,Jay Wycoff,M,True,8269,91 reps - f,,91,United States,CrossFit Portum,53
2919408,Vishal Iyer,M,True,8270,88 reps - s,,88,India,CrossFit MyDen,33
2792657,jarno overdijk,M,True,8272,88 reps - s,,88,Netherlands,CrossFit 5311,27
2945761,Arnold Chin,M,True,8272,69 reps - s,,69,United States,CrossFit 209 Sport,54
2940920,Jonathan Beyls,M,True,8274,10:50 - f,650.0,132,Belgium,CrossFit LandMarck,33
2698152,Lez Gomez,M,True,8275,68 reps - s,,68,Canada,,51
2919551,Guy Janssens,M,True,8277,10:05 - f,605.0,132,Belgium,CrossFit Antwerpen,53
2936749,Chris Galbraith,M,True,8277,72 reps - s,,72,United States,Lineage CrossFit,42
701265,Stefan Ohrmann,M,True,8279,46 reps - s,,46,Germany,CrossFit PMA,50
2277890,Sebastian Schmidt,M,True,8280,14:43 - f,883.0,132,Germany,CrossFit Heilbronn,47
2924273,Romain Septier,M,True,8281,72 reps - s,,72,France,CrossFit Lannion,39
2964814,Jérôme Oudart,M,True,8282,14:05 - f,845.0,132,Belgium,H5 CrossFit,31
2798397,Marcus Novembre,M,True,8285,85 reps - s,,85,United States,CrossFit iQ,34
2950765,Shine Gangadharan,M,True,8286,78 reps - s,,78,Netherlands,CrossFit TX,45
1798106,Jose Acevedo,M,True,8287,76 reps - s,,76,Puerto Rico,CrossFit Paleolith,44
121824,Cedric Roy,M,True,8288,68 reps - s,,68,Canada,CrossFit 1966,47
2601575,Josh Blanchfield,M,True,8290,46 reps - s,,46,United States,CrossFit Roots,46
2504471,Camille heriveau,M,True,8293,69 reps - s,,69,France,,28
2944050,Stephen Nance,M,True,8294,68 reps - s,,68,United States,CrossFit Protocol,32
2945060,Lucas Carvalho de Freitas,M,True,8295,11:38 - f,698.0,132,Brazil,CrossFit Rio Preto,34
2884951,Sheldon Lenford,M,True,8296,57 reps - s,,57,United States,CrossFit Immense,42
2987558,Jordan Dukes,M,True,8298,78 reps - s,,78,United States,CrossFit Zachary,32
2486722,Daniel Osgood,M,True,8298,75 reps - s,,75,United Kingdom,CrossFit Sevenoaks,31
2964099,Renan Angot,M,True,8298,14:04 - f,844.0,132,France,CrossFit Ocelot,45
2825230,Raphael Tee Ten,M,True,9849,68 reps - s,,68,Philippines,CrossFit ETHOS,35
2915053,Michael Garland,M,True,9852,12:24 - f,744.0,132,Canada,CrossFit Colosseum,44
2931059,Patrick Jackson,M,True,9853,8:26 - f,506.0,132,United States,CrossFit Crestview,16
2910874,Kyle Fenwick,M,True,9862,6:38 - f,398.0,132,United Kingdom,,35
2932321,Riccardo Renga,M,True,9863,7:09 - f,429.0,132,Italy,CrossFit Monterotondo,32
2949568,Gabriel Lombardi,M,True,9864,12:04 - f,724.0,132,Brazil,CrossFit It's Time,30
2936777,Aiden Mrazik,M,True,9864,1 reps - s,,1,United States,CrossFit Fenton,17
2936187,Warwick Hall,M,True,9864,51 reps - s,,51,Australia,CrossFit Narellan,53
2944674,Vignesh Shenoy,M,True,9867,45 reps - s,,45,India,I Think CrossFit,38
2935430,David Grierson,M,True,9869,92 reps - f,,92,United Kingdom,CrossFit OzBox,51
2980039,Paweł Burczak,M,True,9869,11:40 - f,700.0,132,Poland,CrossFit Elektromoc,47
2962493,Conner Murtaugh,M,True,9871,1 reps - s,,1,United States,Bloodline CrossFit,18
2929810,José Luis Carrillo Sánchez,M,True,9872,6:59 - f,419.0,132,Spain,CrossFit Triplex,33
2912205,Mihai Gusa,M,True,9874,6:40 - f,400.0,132,Romania,CrossFit Sibiu by EE,46
2934624,James Roelofs,M,True,9874,10:47 - f,647.0,132,United States,CrossFit Lake Wylie,36
2921967,Brian Scandariato,M,True,9876,14:34 - f,874.0,132,United States,CrossFit Doors of Daring,46
2917690,Luca Restuccia,M,True,9878,117 reps - f,,117,Italy,CrossFit Double C,34
2645546,Pascal Lienard,M,True,9881,44 reps - s,,44,France,CrossFit Sainte Consorce,50
2766368,Alexandre Girard,M,True,9882,47 reps - s,,47,Canada,CrossFit Chicoutimi,35
2938276,Dan Fairbanks,M,True,9884,122 reps - f,,122,United States,,47
220645,Marcus McClain,M,True,9885,9:10 - f,550.0,132,United States,CrossFit KH,49
2966297,Elvin Chia,M,True,9885,34 reps - s,,34,Malaysia,Elite Zone CrossFit,29
2929688,Joshua Brown,M,True,9888,68 reps - s,,68,United Kingdom,Cattle Dog CrossFit,32
2969881,Duarte Santana,M,True,9888,44 reps - s,,44,Portugal,CrossFit Sines,19
2912960,Brandon Quinn,M,True,9894,68 reps - s,,68,United States,Havasu CrossFit,35
2503288,Mike Thomason,M,True,9894,46 reps - s,,46,United States,CrossFit Supercell,50
2972510,Steve Wilkins,M,True,9897,68 reps - s,,68,United Kingdom,,35
2968365,Brandon Beatty,M,True,9898,7:16 - f,436.0,132,United States,TrainWreck CrossFit,35
2948127,Paul Chappell,M,True,9899,11:33 - f,693.0,132,United States,Blue Mountain CrossFit,48
2928322,ANTONIO PARTIDO MURILLO,M,True,9899,8:12 - f,492.0,132,Spain,Puro CrossFit,24
2923890,Jose Gutierrez,M,True,2250,123 reps - s,,123,United States,IronShield CrossFit,42
2013546,Drake Jackson,M,True,2252,12:53 - s,773.0,132,United States,,25
2980207,Abílio Netto Borges,M,True,2253,14:30 - s,870.0,132,Brazil,CrossFit Remo,26
2434979,Anderson Rodrigues de Lima,M,True,2254,121 reps - s,,121,Brazil,Reserva Campolim CrossFit,44
2833116,Henry Sinclair,M,True,2255,112 reps - s,,112,Ireland,CrossFit MCI,48
1221395,Nathan Butze,M,True,2255,125 reps - s,,125,United States,CrossFit City Line,52
2944058,Tom Mille,M,True,2257,112 reps - s,,112,France,CrossFit Le Muy,22
2980869,Xu Xun Lee,M,True,2258,131 reps - s,,131,Singapore,CrossFit RagTag,33
2912289,takeda kohei,M,True,2259,114 reps - s,,114,Japan,CrossFit NANKAI Sakai,26
2601687,Ryan Lapierre,M,True,2260,119 reps - s,,119,Canada,Northern Touch CrossFit,39
2468812,Cristian Juarez,M,True,2261,13:13 - s,793.0,132,Guatemala,CrossFit Xela,32
2817303,Matt Leach,M,True,2262,14:37 - s,877.0,132,United States,CrossFit Addison,40
2483712,Mikhail Sherief,M,True,2263,123 reps - s,,123,Canada,Deka CrossFit,53
1062718,Dylan Jones,M,True,2264,127 reps - s,,127,United Kingdom,CrossFit Truro,45
2962269,ANTHONY LEON,M,True,2265,126 reps - s,,126,Ecuador,CrossFit Cumbre,23
939348,Ming Tian Cao,M,True,2266,14:53 - s,893.0,132,China,CrossFit Moo 2,53
2936384,Vladimír Polák,M,True,2267,112 reps - s,,112,Slovakia,Repeat CrossFit II,38
2929916,Bernard Blazinic,M,True,2268,123 reps - s,,123,Croatia,CrossFit Green,34
2947632,Hauke Gierow,M,True,2269,112 reps - s,,112,Germany,Blackband CrossFit Bochum,40
1804545,Kunal Malhotra,M,True,2270,14:09 - s,849.0,132,India,,43
2612346,Pablo Serrano,M,True,2271,14:15 - s,855.0,132,Spain,Triple XXX CrossFit,17
2788473,Skyy Booyzen,M,True,2272,14:53 - s,893.0,132,South Africa,CrossFit Plett,16
2191136,Fabio Infanti,M,True,2273,13:47 - s,827.0,132,Italy,CrossFit 33078,41
2957392,raul herrero guillen,M,True,2274,12:12 - s,732.0,132,Spain,CrossFit Jiloca,46
2949150,Mikel Guével,M,True,2275,122 reps - s,,122,France,Eunoia CrossFit,42
2948530,Jari Porttinen,M,True,2276,114 reps - s,,114,Finland,,51
2787921,tassio vasconcelos,M,True,2276,13:37 - s,817.0,132,Brazil,CrossFit Ceros,37
2591343,Jan Swetschinski,M,True,2278,114 reps - s,,114,Germany,CrossFit Kettwig,33
2974423,Christian Paulsson,M,True,2279,14:35 - s,875.0,132,Sweden,CrossFit Angelholm,41
2837999,Bradley Griffith,M,True,2280,126 reps - s,,126,United States,Burg CrossFit Grub,39
2916119,Javier Lázaro Muñoz,M,True,2281,112 reps - s,,112,Spain,CrossFit Coraje,42
2957787,Desmond Van Twest,M,True,2282,112 reps - s,,112,Canada,CrossFit Ptbo,43
2928608,Matthew Snape,M,True,2283,115 reps - s,,115,Canada,CrossFit All Level,35
2931457,Gianluca Corrado,M,True,2284,114 reps - s,,114,Italy,CrossFit Iris,45
2817502,Daniel Disztl,M,True,2285,116 reps - s,,116,Germany,CrossFit Kamuy,36
2953512,Tyler Stansbury,M,True,2286,112 reps - s,,112,United States,CrossFit Covalence,29
