competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2594088,Rui Miguel Costa,M,True,2854,180 reps - s,,180,Portugal,CrossFit Couto,52
2788120,Clark Hunter,M,True,2854,155 reps - s,,155,United States,CrossFit 601,40
2908604,Tyler Schultz,M,True,2856,165 reps - s,,165,United States,Hill Country CrossFit,36
2902804,Toby Raamsveld,M,True,2857,198 reps - s,,198,Netherlands,CrossFit Lisse,36
1867121,Anthony Pye,M,True,2858,206 reps - s,,206,South Africa,CrossFit Blouberg,50
2937990,Maciej Drozd,M,True,2859,191 reps - s,,191,Poland,CrossFit Konstancin,51
2939424,Kyle Griswold,M,True,2860,228 reps - f,,228,United States,CrossFit Swashbuckle,40
2964183,Parasuraman Kaliyamoorthy,M,True,2861,182 reps - s,,182,India,CrossFit Surge,43
2928377,Allyson Vasconcelos,M,True,2862,166 reps - s,,166,Brazil,Pipa CrossFit,33
1034290,Rong Lin,M,True,2863,166 reps - s,,166,China,No One CrossFit,54
2816429,claudean barbalho silva,M,True,2864,183 reps - s,,183,Brazil,CrossFit Imperatriz,52
2947597,Leonardo Fernandes,M,True,2865,279 reps - f,,279,Brazil,,38
2893000,Francesco Di Tullio,M,True,2866,210 reps - s,,210,Italy,,30
2957618,Randy Connella,M,True,2867,169 reps - s,,169,United States,Crooked Letter CrossFit,38
2948619,Peter Zijderveld,M,True,2868,181 reps - s,,181,Netherlands,CrossFit Bergen op Zoom,44
2972172,Simon Chen,M,True,2869,174 reps - s,,174,China,CrossFit N Plus,38
2929738,Jordan GUTTIN-VESIN,M,True,2870,174 reps - s,,174,France,CrossFit Voiron,27
2963985,Narii TAMATA,M,True,2871,184 reps - s,,184,France,Alpha Goat CrossFit,31
2809278,Marco Cassani,M,True,2872,180 reps - s,,180,Italy,CrossFit Black Dahlia,45
2973393,무현 김,M,True,2873,139 reps - s,,139,Korea (the Republic of),Million CrossFit,33
2868862,Derek Pope,M,True,2873,187 reps - s,,187,United States,CrossFit Simplicity,38
2251608,Mark Halczyn,M,True,2875,186 reps - s,,186,United States,CrossFit Pineville,43
2805435,Rafael Serrano Sanchez,M,True,2875,221 reps - s,,221,Spain,Triple XXX CrossFit,16
2915473,Alex Tan,M,True,2877,191 reps - s,,191,Singapore,WAO CrossFit,42
2941714,Jack Squires,M,True,2878,200 reps - s,,200,Australia,Fitness Alley CrossFit,19
2923354,Christophe ROBERT,M,True,2879,191 reps - s,,191,France,CrossFit Lannion,51
2790065,Matthew Anderson,M,True,2879,209 reps - s,,209,United States,CrossFit Swashbuckle,29
2971505,Pablo Orozco,M,True,2881,178 reps - s,,178,Guatemala,CrossFit 502,39
2055940,Daniel Taladrid,M,True,2882,224 reps - s,,224,Spain,CrossFit Cordoba,48
2953217,Carl Salvidge,M,True,2883,210 reps - s,,210,United Kingdom,CrossFit Brough,37
2969440,Thibault IBANEZ,M,True,2883,184 reps - s,,184,France,CrossFit Mougins,30
2902997,Michael Lacko,M,True,2885,151 reps - s,,151,United States,CrossFit Trinity,38
2947413,Nick Slavens,M,True,2886,196 reps - s,,196,United States,CrossFit Lena,30
2068983,Justin Baskins,M,True,2887,210 reps - s,,210,United States,CrossFit Solid Orange,47
2968559,Michael van den Broek,M,True,2888,177 reps - s,,177,Netherlands,CrossFit Hoofddorp,44
588648,Jarrett Little,M,True,2889,140 reps - s,,140,United States,,40
2906566,Mirko Lorenzoni,M,True,2890,246 reps - s,,246,Italy,CrossFit 55049 Viareggio,36
2959379,Jordan Grima,M,True,2891,223 reps - s,,223,Malta,CrossFit Maignon,33
2948795,Jimbo Keiya,M,True,2892,159 reps - s,,159,Japan,CrossFit Hodogaya,29
2985190,Vincent PAYET,M,True,2892,177 reps - s,,177,France,CrossFit Gerland,35
1356355,Patrick Watson,M,True,2892,181 reps - s,,181,United States,CrossFit Sacred Pine,44
2828301,Arnab Mukherjee,M,True,2895,168 reps - s,,168,India,Angry Bee CrossFit,35
2934998,Luca Lizzani,M,True,2896,197 reps - s,,197,Italy,Master Box CrossFit,46
2936873,Anderson Rodrigo da Silva,M,True,2897,200 reps - s,,200,Brazil,Trinus CrossFit,33
2972795,Martin Collinson,M,True,2898,190 reps - s,,190,United Kingdom,CrossFit Hungerford,52
2054771,Ben Fuhrmann,M,True,2898,172 reps - s,,172,United States,CrossFit 608,37
2584813,Jay Gaal,M,True,2898,188 reps - s,,188,United States,The CrossFit Squad,48
2814377,Francesco Rampa,M,True,3201,164 reps - s,,164,Italy,,41
2961566,Miguel Gomez,M,True,3202,162 reps - s,,162,Bolivia (Plurinational State of),CrossFit Midtown,24
2926587,Julien Camboulas,M,True,3203,204 reps - s,,204,France,CrossFit Portes du Tarn,38
2938048,Desmond Chng,M,True,3204,164 reps - s,,164,Singapore,CrossFit Unit,35
1669096,Marcos Loya Jr,M,True,3205,193 reps - s,,193,United States,CrossFit McKinney,29
2390474,Marco Piau,M,True,3206,192 reps - s,,192,Brazil,CrossFit ZERO38,33
2909689,Tom Bass,M,True,3207,211 reps - s,,211,United Kingdom,BKW CrossFit,43
2964267,Simon Ooi,M,True,3208,157 reps - s,,157,Malaysia,CrossFit Pahlawan,45
2684641,Leandro Barbosa Rodrigues,M,True,3208,164 reps - s,,164,Brazil,CrossFit Birigui,43
2918624,Moises Alves,M,True,3210,175 reps - f,,175,Brazil,CrossFit Foz,38
2409965,Fabien Courbon,M,True,3212,177 reps - s,,177,France,Saint Pierre du Mont CrossFit,50
2926969,Jérémy MANÉRÉ,M,True,3214,189 reps - s,,189,France,CrossFit Portet Sur Garonne,31
2918170,shogo Kitaoka,M,True,3215,165 reps - s,,165,Japan,CrossFit Kumamoto,32
2958861,Mikel Diez Celaya,M,True,3216,182 reps - s,,182,Spain,Blue Grizzly CrossFit,28
2061746,Loïc Lacroix,M,True,3217,160 reps - s,,160,France,3.7 CrossFit II,51
1138336,Pető Krisztián,M,True,3218,223 reps - s,,223,Hungary,,43
2938836,Claudio Antonio Bernardino do Vale Junior,M,True,3219,178 reps - s,,178,Brazil,Techbox CrossFit,44
2952840,Frédéric Fortain,M,True,3220,211 reps - s,,211,Belgium,,48
2792150,Roberto Duarte Filho,M,True,3221,177 reps - s,,177,Portugal,CrossFit Foz,31
2934691,Juan Francisco Estrada,M,True,3222,185 reps - s,,185,Guatemala,CrossFit Spring City Once,47
2823360,Vladimir Novotny,M,True,3223,210 reps - s,,210,Slovakia,Repeat CrossFit II,45
2982905,Paulo Abrico,M,True,3224,134 reps - s,,134,Philippines,CrossFit ILO,50
2680382,Matthew Archer,M,True,3225,197 reps - s,,197,South Africa,Against The Grain CrossFit,50
2922859,Georgios Skraparis,M,True,3226,197 reps - s,,197,Greece,CrossFit OzBox,45
2481999,Julio Cesar Pineda,M,True,3227,179 reps - s,,179,Mexico,Project Heart CrossFit,35
2954489,Victor Castro,M,True,3227,189 reps - s,,189,Spain,Full CrossFit,32
328256,Thomas Kietur,M,True,3229,177 reps - s,,177,United States,CrossFit Bison,53
379140,Chris Cels,M,True,3231,158 reps - s,,158,Canada,Meridian CrossFit,50
2434508,David Albertino,M,True,3231,200 reps - s,,200,Spain,Speck CrossFit,48
2816685,Abram Tejera Acosta,M,True,3231,173 reps - s,,173,Spain,ATIS CrossFit,42
2970766,Jayden Vincec,M,True,3234,158 reps - s,,158,Canada,CrossFit Newmarket Central,16
2906632,Patricio Toussaint,M,True,3235,166 reps - s,,166,Mexico,,41
2941069,Shawn Labrake,M,True,3236,210 reps - s,,210,United States,,46
2912359,Douglas Schoenberger,M,True,3237,181 reps - s,,181,United States,Eureka CrossFit,51
2912189,Jiří Svašek,M,True,3238,201 reps - s,,201,Czechia,CrossFit Plzeň,38
2811861,PAULIN Sébastien,M,True,3239,203 reps - s,,203,France,CrossFit Le Troisieme Endroit,43
2671989,Hamilton Nogueira,M,True,3239,216 reps - s,,216,Brazil,Bullet CrossFit,53
2560820,Anthony PEUVREL,M,True,3241,176 reps - s,,176,France,Berus CrossFit,52
2972800,Israel Almeida,M,True,3242,187 reps - s,,187,Brazil,CrossFit Saga,34
2982921,HAEMYEONG LEE,M,True,3243,210 reps - s,,210,Korea (the Republic of),CrossFit Sound Wave,21
2930030,Nicolas Blestel,M,True,3244,161 reps - s,,161,France,CrossFit CPX,46
2165717,Jake Tull,M,True,3244,174 reps - s,,174,United States,CrossFit 2819 Mission,35
2686282,Rupendra GC,M,True,3246,146 reps - s,,146,United States,,32
2918578,sylvain bolzoni,M,True,3246,172 reps - s,,172,France,,32
2976326,신 용우,M,True,3248,129 reps - s,,129,Korea (the Republic of),,23
2798788,Massimo Compagnoni,M,True,3249,210 reps - s,,210,Italy,West Union CrossFit,46
2867553,Chad Byerlee,M,True,3250,154 reps - s,,154,United States,Train to Reign CrossFit,42
2976993,Randall Lotowycz,M,True,7101,156 reps - s,,156,United States,,44
2905684,Rob Hern,M,True,7102,146 reps - s,,146,United Kingdom,CrossFit TwentyThree,34
2966914,Andy Naumann,M,True,7102,152 reps - s,,152,Germany,CrossFit Cocoa Beach,46
2916306,Timothy Reiken,M,True,7104,158 reps - s,,158,Netherlands,CrossFit Flames XL,53
2949029,Jeremy Videix,M,True,7105,142 reps - s,,142,France,CrossFit Le Mans,40
2922406,Julien LEFEBVRE,M,True,7107,149 reps - s,,149,France,Arcis CrossFit,36
2715814,Changbeom Kim,M,True,7109,177 reps - s,,177,Korea (the Republic of),CrossFit Familiar,32
2956014,Anthony austin,M,True,7110,138 reps - s,,138,Canada,CrossFit Renfrew,38
2654165,Antonio Zhang,M,True,7111,137 reps - s,,137,China,CrossFit Tianfu,26
2815347,Gabriel Escoto,M,True,7112,196 reps - s,,196,Puerto Rico,San Patricio CrossFit,37
2916625,Victor García López,M,True,7113,196 reps - s,,196,Spain,Puro CrossFit,28
2903011,Octávio Militão,M,True,7115,148 reps - s,,148,Portugal,CrossFit Montijo,45
2925745,Daniel Thomas,M,True,7116,154 reps - s,,154,United Kingdom,Southern Quarter CrossFit,36
2831013,Jon Dahl,M,True,7118,150 reps - s,,150,Australia,Flat White CrossFit Rhodes,30
1778349,Ricky Rand,M,True,7118,196 reps - s,,196,United States,CrossFit Full Sail,45
2957634,Jakob Macedonio,M,True,7120,116 reps - s,,116,Philippines,CrossFit Prime Ape Club,31
2947341,Patrick Winiger,M,True,7121,107 reps - s,,107,Switzerland,CrossFit Kauil,32
2934175,Alexandre THIAW PO UNE,M,True,7122,137 reps - s,,137,France,CrossFit Sweet Paradise,39
2697453,Jonathan Fagan,M,True,7123,160 reps - s,,160,Ireland,CrossFit Leixlip,37
2804409,Ricardo Santos,M,True,7124,129 reps - s,,129,Portugal,CrossFit Black Edition,40
2211849,Kevin Oude Sogtoen,M,True,7125,116 reps - s,,116,Netherlands,,20
2970719,Greivin Hernandez Silva,M,True,7126,196 reps - s,,196,Costa Rica,,39
2688033,Fernando Gonzalez,M,True,7126,196 reps - s,,196,Spain,CrossFit Wezone Almagro,36
2954090,Daniel OLIVIER,M,True,7126,196 reps - s,,196,France,CrossFit Sea Force,48
2666394,Fidel Caballero,M,True,7126,196 reps - s,,196,Mexico,Project Heart CrossFit,43
2943326,Yves Brunschwiler,M,True,7126,196 reps - s,,196,Switzerland,CrossFit Kettwig,44
2592141,Neil Colthorpe,M,True,7126,196 reps - s,,196,United Kingdom,Aphobos CrossFit,52
2928784,Jeffrey Escalante,M,True,7126,196 reps - s,,196,United States,CrossFit Iron Country,39
2954652,Daniel Rebeca,M,True,7133,158 reps - s,,158,Portugal,CrossFit Sines,39
2796538,Julien Piccinonno,M,True,7134,156 reps - s,,156,France,CrossFit PBC,38
340798,Matt Glaser,M,True,7134,130 reps - s,,130,United States,Risen Strength CrossFit,54
2959572,SRINIKHIL REDDY PARVATH,M,True,7136,183 reps - s,,183,India,CrossFit Sweat Shop,27
2936147,Corey Clark,M,True,7137,156 reps - s,,156,Australia,CrossFit TRG,33
2962980,Emanoel Morais,M,True,7140,153 reps - s,,153,Brazil,Punk CrossFit Eldorado,36
2933432,Euan MacDonald,M,True,7140,159 reps - s,,159,United Kingdom,FFD CrossFit,28
2668816,Ryan Bullard,M,True,7142,169 reps - s,,169,United States,,51
2954223,Antony Rowlinson,M,True,7143,147 reps - s,,147,United Kingdom,CrossFit Mendip,38
2953897,Kheshava RAMDOSS,M,True,7144,114 reps - s,,114,Mauritius,CrossFit Moka,36
2918376,Baltasar Pons,M,True,7145,140 reps - s,,140,Spain,CrossFit Llucmajor,47
2923226,Sergio Molina,M,True,7146,191 reps - s,,191,Spain,Guadalmar CrossFit,19
2965063,Rory Poag,M,True,7147,166 reps - s,,166,United Kingdom,CrossFit Moira,27
2612614,Kevin Roumen,M,True,7148,136 reps - s,,136,Netherlands,CrossFit Flames XL,45
2956560,Paulo Pimenta,M,True,7148,195 reps - s,,195,Belgium,CrossFit Châteauguay,51
2946452,Mathieu Vasseur,M,True,7148,195 reps - s,,195,France,CrossFit Morteau,34
2965262,Seok Hee Lee,M,True,6252,138 reps - s,,138,Korea (the Republic of),We CrossFit Seocho,36
2957874,Cesar Ramos,M,True,6253,146 reps - s,,146,Mexico,Magno CrossFit,30
2661092,Juan Campos,M,True,6254,165 reps - s,,165,United States,CrossFit Central Houston,45
2949994,Conley Rogers,M,True,6255,163 reps - s,,163,United States,CrossFit AOP,45
2887474,Soufiane Laaouina,M,True,6256,222 reps - s,,222,Italy,CrossFit Torino,35
2950939,Thiago Thomaz,M,True,6257,155 reps - s,,155,Brazil,Zinga CrossFit,28
2474006,Raul Segundo,M,True,6258,144 reps - s,,144,Spain,CrossFit Coraje,47
2157233,Randy Lorenzo,M,True,6259,141 reps - s,,141,United States,Grand Trunk CrossFit,54
2944739,Angus White,M,True,6260,148 reps - s,,148,Australia,CrossFit Collingwood,32
2268402,Leon Toney,M,True,6262,222 reps - s,,222,United States,CrossFit Bridge,41
2946898,juan mirjavila maldonado,M,True,6263,222 reps - s,,222,Spain,CrossFit Embrun,35
2978108,Alberto Emmanuel Díaz Mercado,M,True,6264,222 reps - s,,222,Mexico,,27
2951298,Ankit Dahiya,M,True,6264,222 reps - s,,222,India,,25
2872904,Nate Daniels,M,True,6266,145 reps - s,,145,United States,CrossFit Port Clinton,35
281921,Enrique Jalon,M,True,6266,157 reps - s,,157,Ecuador,,50
2821821,Robert Logan,M,True,6268,186 reps - s,,186,United States,CrossFit Fortius East,44
2950201,Sylvain Poirier,M,True,6269,175 reps - s,,175,Canada,CrossFit Max,47
2940071,Jesus Yegres,M,True,6271,132 reps - s,,132,United States,Leander CrossFit,34
2939071,Steven Knoetze,M,True,6272,159 reps - s,,159,South Africa,CrossFit Forged,40
2910571,Gaetano Zuccaro,M,True,6273,154 reps - s,,154,Italy,CrossFit Misterbianco,38
2936987,Brian Kwon,M,True,6274,152 reps - s,,152,United States,CrossFit Thousand Oaks,47
2912789,Eduard Villanova Trullenque,M,True,6275,170 reps - s,,170,Spain,CrossFit Amstetten,31
39733,Mani Falcone,M,True,6276,144 reps - s,,144,United States,CrossFit Reveille,53
2944921,benjamin AMSILI,M,True,6277,221 reps - s,,221,France,CrossFit Gerland,24
2904077,Dhruval Shah,M,True,6278,171 reps - s,,171,India,CrossFit Milpitas,36
2977701,Jordan Tucker,M,True,6279,221 reps - s,,221,Australia,CrossFit Bunbury,37
2906070,Travis Lazo,M,True,6280,108 reps - s,,108,United States,CrossFit Salute,47
2843441,Tim Daines,M,True,6281,181 reps - s,,181,United Arab Emirates,,47
2788218,Jorge Bueno Uceda,M,True,6282,148 reps - s,,148,Spain,CrossFit Coraje,35
2183825,Sergio Lopez Aceituno,M,True,6283,221 reps - s,,221,Spain,CrossFit Coraje,45
2937857,Ángel Delgado Zamorano,M,True,6284,186 reps - s,,186,Spain,Triple XXX CrossFit,31
2971344,Chris Dobrota,M,True,6284,168 reps - s,,168,United States,CrossFit Dog Fight,50
2645914,Jon GENSON,M,True,6286,221 reps - s,,221,United States,CrossFit LYFE,48
2698660,Wesley Ribeiro,M,True,6287,180 reps - s,,180,Brazil,Newin CrossFit,34
2896487,David Guerrero,M,True,6287,221 reps - s,,221,Canada,York County CrossFit,28
2958058,Marco Belleggia,M,True,6290,203 reps - s,,203,Italy,CrossFit Corridonia,40
2959994,Recy Dunn,M,True,6291,159 reps - s,,159,United States,CrossFit Coney Island,51
2936097,Joshua Grider,M,True,6292,172 reps - s,,172,United States,CrossFit Green River,47
2943177,Will Ivy,M,True,6293,175 reps - s,,175,United States,CrossFit Courageous,27
2937369,Bergel Tamayao,M,True,6294,162 reps - s,,162,Canada,CrossFit Steinbach,40
2958228,Jonathan Waterman,M,True,6295,161 reps - s,,161,Canada,PURE Fitness CrossFit,45
2959000,Ludwig Ågrim,M,True,6296,170 reps - s,,170,Sweden,CrossFit Motala,33
2977954,Jose Mejia,M,True,6297,132 reps - s,,132,United States,CrossFit Conquest,42
735507,Victor Hui,M,True,6297,148 reps - s,,148,United States,CrossFit Route 3,42
2946986,Pascal Venderbosch,M,True,6299,159 reps - s,,159,Germany,CrossFit Hamminkeln,29
2632339,Eric Field,M,True,6300,166 reps - s,,166,United States,Bear Republic CrossFit,34
2982172,Dave Crean,M,True,7552,187 reps - s,,187,Canada,CrossFit Okanagan,35
690624,Pat Lucier,M,True,7553,171 reps - s,,171,Canada,CrossFit All Level,50
2411691,Massimiliano Dell'Anna,M,True,7555,164 reps - s,,164,Italy,CrossFit Mylos,52
2793645,Sameer Sharma,M,True,7555,145 reps - s,,145,United States,CrossFit Bison,41
2785063,Leonard Fromme,M,True,7560,151 reps - f,,151,Germany,ZE3 CrossFit Backnang,29
2939584,Eric Merrill,M,True,7561,136 reps - s,,136,United States,Rio City CrossFit,54
2908773,Fabian Amaya,M,True,7562,187 reps - s,,187,Mexico,CrossFit Fuel Your Fire,36
2476319,Germain Monguillon,M,True,7563,158 reps - s,,158,France,CrossFit Nakama,32
2986039,Ethan Hughbanks,M,True,7564,145 reps - s,,145,United States,Three Kings CrossFit,29
2938928,Wooseok Han,M,True,7565,114 reps - s,,114,Korea (the Republic of),,38
2911825,Udaykumar Bhupendra Kumar,M,True,7565,171 reps - s,,171,India,CrossFit Milpitas,37
2835443,Joe Low,M,True,7567,106 reps - s,,106,Malaysia,CrossFit Vidatha,52
2969217,Chris Glover,M,True,7568,153 reps - s,,153,United States,,38
1813691,William Lawrence,M,True,7569,166 reps - s,,166,United States,CrossFit Fiend,50
2954954,Hector Cano,M,True,7570,187 reps - s,,187,Mexico,CrossFit Zalaya,33
2933433,Cade Salyer,M,True,7570,187 reps - s,,187,United States,CrossFit Acclivity,20
2486943,Raul Castaneda,M,True,7572,187 reps - s,,187,El Salvador,RD CrossFit,54
1102708,Joe Weisbeck,M,True,7572,187 reps - s,,187,United States,CrossFit Iron Country,42
2929127,Dylan Boyd,M,True,7572,187 reps - s,,187,Australia,,26
2908073,Jamie Simmonds,M,True,7572,187 reps - s,,187,United Kingdom,CrossFit Bletchley,36
2965562,Timhe Dacanay,M,True,7576,121 reps - s,,121,Philippines,CrossFit Prime Ape Club,25
2941509,Ciarán Cunniffe,M,True,7576,156 reps - s,,156,Ireland,CrossFit Ostmen,42
2496749,Ted Smith,M,True,7578,178 reps - s,,178,United States,CrossFit North Peoria,48
2922501,Flávio Lopes,M,True,7580,174 reps - s,,174,Brazil,CrossFit ZERO38,34
2169887,Steven Binder,M,True,7581,105 reps - s,,105,United Kingdom,CrossFit Crawley,41
2847461,Filipe Pereira,M,True,7582,118 reps - s,,118,Portugal,CrossFit Bua,46
2876260,Juan Diego Herrera,M,True,7582,186 reps - s,,186,Costa Rica,Valkiria CrossFit,36
2600943,Alan Alemany,M,True,7584,139 reps - s,,139,Dominican Republic,Quisqueya CrossFit,38
2908050,Andrew Dickson,M,True,7585,156 reps - s,,156,United Kingdom,CrossFit Glasgow,28
2978471,Valentin Carretier,M,True,7586,134 reps - s,,134,France,CrossFit Tarvos,30
1990869,Mauritz van den Heever,M,True,7586,186 reps - s,,186,South Africa,CrossFit Urban Shack Randburg,41
157885,Darren Bismark-Pettit,M,True,7588,186 reps - s,,186,Zimbabwe,Rolfe Valley CrossFit,41
2903953,Robin Döderlein de Win,M,True,7589,130 reps - s,,130,Netherlands,CrossFit Almere,32
1230463,Quinton Ladd,M,True,7589,176 reps - s,,176,United States,Down South CrossFit,40
2982900,David Chis,M,True,7591,154 reps - s,,154,United States,CrossFit Fort Vancouver,30
2259673,Christian Rowold,M,True,7592,178 reps - s,,178,Germany,CrossFit Erlangen,33
2615302,Ray Garza,M,True,7593,186 reps - s,,186,United States,CrossFit Longma,46
2948176,hirosh 境,M,True,7594,195 reps - f,,195,Japan,CrossFit Kumamoto,44
2923383,Wilfried Massias,M,True,7594,138 reps - s,,138,France,CrossFit Frankton,35
2921252,Sławek Balcerzak,M,True,7597,145 reps - s,,145,Poland,Lineage CrossFit,54
2941207,Romain JUBAN,M,True,7598,174 reps - s,,174,France,Ash CrossFit,39
2962577,Brian Aakær,M,True,7599,186 reps - s,,186,Denmark,CrossFit 2650 Hvidovre,53
2093312,Shannon Phillips,M,True,7600,144 reps - s,,144,United States,CrossFit Ridgecrest,46
2924169,Oscar Rivas,M,True,1401,233 reps - s,,233,Paraguay,CrossFit CEK,42
2876710,John Alf,M,True,1402,232 reps - s,,232,United States,CrossFit 608,38
2915454,Vlad Petras,M,True,1403,169 reps - s,,169,Romania,,34
2980081,Austin Elam,M,True,1404,216 reps - s,,216,United States,,31
2982406,HYUNSUK LEE,M,True,1405,181 reps - s,,181,Korea (the Republic of),CrossFit Lake Dongtan,39
2938669,Davi Carmo,M,True,1405,194 reps - s,,194,Brazil,CrossFit Big Box,17
2945052,Guillaume GAUTHEY,M,True,1407,225 reps - s,,225,France,CrossFit Embrun,43
2964056,Yash Shah,M,True,1408,181 reps - s,,181,United States,CrossFit Uncommon,37
1911327,Richard Mora,M,True,1409,195 reps - s,,195,United States,CrossFit Horus,46
2004961,Valentin Balu,M,True,1410,235 reps - s,,235,Romania,,54
2814448,Sung-Soo Park,M,True,1411,210 reps - s,,210,Korea (the Republic of),CrossFit Bomun,51
2808670,Justin Sargent,M,True,1412,202 reps - s,,202,United States,CrossFit 696,48
1385143,Luigi De Capite,M,True,1413,194 reps - s,,194,Italy,CrossFit Marconi,47
2593225,Ben Rean,M,True,1413,271 reps - s,,271,United Kingdom,Fort47 CrossFit,35
1021763,Mark Draycott,M,True,1415,167 reps - s,,167,United Kingdom,CrossFit Deviant,51
2916092,Darryl Emslie,M,True,1416,190 reps - s,,190,United Kingdom,RSLT CrossFit,36
2927086,Diogo Gomes,M,True,1417,214 reps - s,,214,Portugal,CrossFit W.I.P,30
2952894,Michael Hanson,M,True,1418,183 reps - s,,183,United Kingdom,,46
2946646,Pebayle François,M,True,1419,221 reps - s,,221,France,CrossFit FSN40,54
2734735,YUHAN GU,M,True,1420,225 reps - s,,225,China,,28
963246,William Becker,M,True,1421,188 reps - s,,188,United States,Albany CrossFit,53
2933389,Paco Albuera Obregon,M,True,1422,213 reps - s,,213,Spain,Triple XXX CrossFit,39
2469441,Mike Noyes,M,True,1423,207 reps - s,,207,United States,Koda CrossFit Iron View,47
2950915,Julien Mahé,M,True,1424,210 reps - s,,210,France,CrossFit AMA,36
2821769,Roman Novacek,M,True,1425,187 reps - s,,187,Czechia,Metronome CrossFit,38
2939044,Henry Ten Hoeve,M,True,1425,212 reps - s,,212,Netherlands,CrossFit Den Helder,52
2925673,Manuel Rubio Terron,M,True,1427,249 reps - s,,249,Spain,Puro CrossFit,39
2476766,Philip Turbe,M,True,1428,217 reps - s,,217,United States,Breathe CrossFit,44
133053,Adam Tscherne,M,True,1429,240 reps - s,,240,United States,Three Kings CrossFit,49
2968083,Jon Andoni Cobo Carrera,M,True,1430,200 reps - s,,200,Spain,,33
1580822,David Leija,M,True,1431,167 reps - s,,167,United States,Dawg Pack CrossFit,52
2852820,Juan Nardone,M,True,1432,239 reps - s,,239,Italy,La Caja CrossFit,40
786441,Wes F.,M,True,1433,208 reps - s,,208,United States,CrossFit Honolulu,54
2884160,Bernard Tom,M,True,1434,198 reps - s,,198,France,CrossFit Montendre,17
2906202,Michele V,M,True,1435,234 reps - s,,234,Italy,CrossFit Treviso,53
2961924,Jose Saade,M,True,1436,235 reps - s,,235,Mexico,CrossFit Condesa,33
2921040,Thomas Balduck,M,True,1437,186 reps - s,,186,Belgium,,38
296903,Mike Whooley,M,True,1438,182 reps - s,,182,United States,CrossFit  Richland,52
1902392,Beni Serfaty,M,True,1439,168 reps - s,,168,Israel,CrossFit Pardes Hana Karkur,53
534640,Jim Salnek,M,True,1440,217 reps - s,,217,Canada,Kempenfelt CrossFit,54
1488079,Mark Reilly,M,True,1441,211 reps - s,,211,United Kingdom,CrossFit SAR,35
2940252,泰彦 渡邉,M,True,1442,201 reps - s,,201,Japan,CrossFit Sagamihara,40
2922461,Carlos Gálvez Álamo,M,True,1443,253 reps - s,,253,Spain,Puro CrossFit,26
2498835,Iván Cú,M,True,1444,155 reps - s,,155,Guatemala,CrossFit 502,34
2092173,Luis Barros,M,True,1445,165 reps - s,,165,Brazil,Be More CrossFit,44
2933664,Filipe Carvalho,M,True,1446,237 reps - s,,237,Portugal,5.7 CrossFit,48
1276032,Dmitry Andronov,M,True,1447,176 reps - s,,176,Russian Federation,Natrium CrossFit,41
2819911,Victor Hernandez,M,True,1448,223 reps - s,,223,El Salvador,RD CrossFit,27
2899786,Eric Sali,M,True,1449,216 reps - s,,216,France,CrossFit Pontaillac,40
2947696,John Hunt,M,True,1450,201 reps - s,,201,United States,CrossFit Rax,28
2784859,Rafa Baltazar,M,True,3250,167 reps - s,,167,Philippines,CrossFit Gteknika,35
2281631,Cristhopher Martinez Mayol,M,True,3252,216 reps - s,,216,Dominican Republic,STI CrossFit,33
2976568,Juan Lopez,M,True,3253,171 reps - s,,171,United States,CrossFit Human Performance A.S,23
2942375,Nathan Leniz,M,True,3254,227 reps - s,,227,United States,CrossFit Five28,45
2927706,Tim Kaiser,M,True,3255,210 reps - s,,210,Germany,CrossFit Circle Athletic,37
2957378,Ondrej Kanderka,M,True,3256,183 reps - s,,183,Slovakia,Repeat CrossFit,33
2960117,Fred Xuehai Xie,M,True,3257,155 reps - s,,155,Canada,One United People CrossFit,44
2913143,Ryan Hammonds,M,True,3258,155 reps - s,,155,United States,CrossFit West Nashville,43
2920819,Markus Kranz,M,True,3259,187 reps - s,,187,Germany,CrossFit Muehlheim-Main,49
2913001,Micah Mahder,M,True,3260,196 reps - s,,196,United States,Underground PDX CrossFit,35
2920836,Pedro Valera García,M,True,3261,193 reps - s,,193,Spain,Triple XXX CrossFit,33
2679954,Daniel Iglesias,M,True,3262,145 reps - s,,145,Spain,Iruka CrossFit,51
2907964,Jean Delissen,M,True,3263,179 reps - s,,179,Netherlands,CrossFit 0475,45
2597164,Adam Stelmaszczyk,M,True,3264,223 reps - s,,223,Poland,,36
2947354,Aranit Badronja,M,True,3265,199 reps - s,,199,Italy,CrossFit Pordenone,38
1263126,Kip Su,M,True,3265,177 reps - s,,177,United States,CrossFit Pendulum,50
2929558,Marcos González Castillo,M,True,3267,177 reps - s,,177,Spain,CrossFit Korriban,52
105960,Matt Bellet,M,True,3269,159 reps - s,,159,Netherlands,CrossFit Scheveningen,46
2943009,Austin Plaisance,M,True,3270,149 reps - s,,149,United States,CrossFit Shear Force,25
2838232,Neil Scanlon,M,True,3271,185 reps - s,,185,United States,CrossFit Wingman,48
2712361,Jeremiah Dugan,M,True,3271,243 reps - s,,243,United States,CrossFit Mt. Lebanon,50
2948948,Yannik Mach,M,True,3273,210 reps - s,,210,Germany,CrossFit ARTgerecht5,34
2933657,Christophe Lamouche,M,True,3274,159 reps - s,,159,France,Rupella CrossFit,29
