competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2340941,Kristine Brooks,F,True,8639,145 reps - s,,145.0,United States,CrossFit Vive,48
1650729,Brittney Ernst,F,True,8640,153 reps - s,,153.0,United States,CrossFit North Gate,35
2977167,Kathryn Rossi,F,True,8642,138 reps - s,,138.0,United States,CrossFit T1,25
2272926,Poliana Martins,F,True,8643,175 reps - s,,175.0,Brazil,CrossFit UBUNTU,48
2907251,Nicole Gearin,F,True,8644,139 reps - s,,139.0,United States,CrossFit East Coast Danvers,40
2909823,Jaqueline Pereira,F,True,8644,127 reps - s,,127.0,Brazil,CrossFit CNTRVL,36
2939178,Milou van Velzen,F,True,8647,141 reps - s,,141.0,Netherlands,CrossFit Huizen,26
2646108,Emmanuelle Bosseux,F,True,8649,134 reps - s,,134.0,France,CrossFit Viridius,42
2453888,Marian Zgodinski,F,True,8650,145 reps - s,,145.0,United States,Burning River CrossFit,34
2976943,Taryn Stappert,F,True,901,183 reps - s,,183.0,United States,CrossFit Thunderhead Columbia,29
2911127,Sophie Hoeren,F,True,902,181 reps - s,,181.0,Germany,CrossFit Rufus Club,30
2829980,Jennifer Baroni,F,True,903,212 reps - s,,212.0,France,Alpha Goat CrossFit,41
2925770,seulgi Ma,F,True,904,200 reps - s,,200.0,Korea (the Republic of),CrossFit Shooting Star,33
918978,Elena Fossati,F,True,904,192 reps - s,,192.0,Italy,CrossFit Arquata Scrivia,43
2137513,Louise Eksteen,F,True,906,192 reps - s,,192.0,South Africa,CrossFit Standerton,37
2947185,Janire Ortega,F,True,907,176 reps - s,,176.0,Spain,Red Grizzly CrossFit,32
2917657,Perla Sullivan,F,True,908,152 reps - s,,152.0,United States,CrossFit Murphy,44
2509135,Sigrid Barinaga,F,True,909,240 reps - s,,240.0,Philippines,Garage Grit CrossFit,48
2630071,Sydney Shea,F,True,910,181 reps - s,,181.0,United States,CrossFit 270,28
2408836,Euriann Yamamoto,F,True,911,195 reps - s,,195.0,Brazil,Newin CrossFit,38
945246,Katrina Christensen,F,True,912,204 reps - s,,204.0,United States,Great Woods CrossFit,43
1305384,Mayleth Morales,F,True,913,194 reps - s,,194.0,United States,CrossFit MOB,37
2966622,Hongjin Kim,F,True,914,198 reps - s,,198.0,Korea (the Republic of),,29
2910741,Junghwa Chung,F,True,915,185 reps - s,,185.0,Korea (the Republic of),CrossFit Voyager Collective,39
940570,Tricia Keyes,F,True,916,186 reps - s,,186.0,United States,Choctaw CrossFit,49
2950103,Carolina Karlowicz,F,True,917,193 reps - s,,193.0,Brazil,CrossFit Sturbridge,34
1560439,Elizabeth Butala-Flores,F,True,917,184 reps - s,,184.0,United States,CrossFit Surmount,49
2938513,Luma Santos,F,True,919,199 reps - s,,199.0,Brazil,Paracatu CrossFit,36
2959924,현민 김,F,True,920,195 reps - s,,195.0,Korea (the Republic of),CrossFit TBT,36
2946061,Rafaela Monique Sampaio,F,True,921,184 reps - s,,184.0,Brazil,Goyá CrossFit,44
2840362,Helen Harper,F,True,922,194 reps - s,,194.0,United Kingdom,CrossFit Llanelli,39
1350896,Ozge Yilmaz,F,True,923,204 reps - s,,204.0,Canada,CrossFit West Vancouver,46
474669,Cintya Aoyama,F,True,923,197 reps - s,,197.0,Brazil,CrossFit Four Heads,37
2707680,Melissa Jones,F,True,925,194 reps - s,,194.0,United States,Premier CrossFit,37
2598386,Loren Le Clech,F,True,926,177 reps - s,,177.0,France,Calade CrossFit,42
2914514,Kate Spinelli,F,True,926,156 reps - s,,156.0,United States,CrossFit LYFE,46
2941507,Cynthia Lozano,F,True,928,198 reps - s,,198.0,United States,FCL CrossFit,50
2417860,Pilar Ortiz,F,True,929,217 reps - s,,217.0,United States,CrossFit Sulphur Springs,27
2748698,Giselli Andrade Martins,F,True,930,187 reps - s,,187.0,Brazil,CrossFit Bravissimo,46
2956708,Elisa Ahlberg,F,True,931,181 reps - s,,181.0,Finland,CrossFit Janka,36
2958088,Silvia Molina Sierra,F,True,932,174 reps - s,,174.0,Spain,CrossFit Cordoba,25
2813661,Carla Gradella,F,True,933,172 reps - s,,172.0,Italy,CrossFit Mylos,45
2935566,Solenn Hascoët,F,True,934,180 reps - s,,180.0,France,CrossFit Pontaillac,48
2431711,Nadia Torres Sánchez,F,True,935,165 reps - s,,165.0,Spain,CrossFit Colmenar Viejo,49
2847895,Nacaly Torres,F,True,936,157 reps - s,,157.0,United States,Gardens CrossFit,45
2833926,Martina Ingrosso,F,True,937,156 reps - s,,156.0,Italy,CrossFit Mylos,38
2937798,Michèle Berthelon,F,True,938,156 reps - s,,156.0,Switzerland,CrossFit Frauenfeld,26
2965593,Melissa Jane Musones,F,True,939,207 reps - s,,207.0,Philippines,CrossFit Marikina,32
2178073,Abbey Blackman,F,True,940,178 reps - s,,178.0,United Kingdom,Mudeford Quay CrossFit,32
2908241,Emily De Dominicis,F,True,941,180 reps - s,,180.0,Canada,Undefeated CrossFit,19
2911685,Celine Geffray,F,True,942,174 reps - s,,174.0,France,CrossFit Le Mans,46
2709551,Joëlle Schläfli,F,True,943,169 reps - s,,169.0,Switzerland,CrossFit Olten,29
2512395,Rhonda Garrett,F,True,944,170 reps - s,,170.0,United States,Coefficient CrossFit,47
2911985,Haley Taylor,F,True,945,187 reps - s,,187.0,United States,CrossFit Pell City,35
381684,Tammy Fernandez,F,True,946,184 reps - s,,184.0,United States,CrossFit Kapaa,54
2394484,Mickayla Hanselman,F,True,947,177 reps - s,,177.0,Canada,,27
2370074,Delaney Bernauer,F,True,947,163 reps - s,,163.0,United States,CrossFit 2.2,30
2942653,Marianna Zatkova,F,True,949,184 reps - s,,184.0,Slovakia,CrossFit Partizanske,40
2971234,Lauren Goodlev,F,True,949,149 reps - s,,149.0,United States,CrossFit Main Line - Ardmore,43
2490411,Mrunali Patil,F,True,600,199 reps - s,,199.0,India,,22
2798675,Jane Splinter,F,True,602,204 reps - s,,204.0,Netherlands,CrossFit Almere,25
876546,Lorena Trocel,F,True,603,195 reps - s,,195.0,United States,CrossFit TTG,44
2800360,benedetta bosio,F,True,604,212 reps - s,,212.0,Italy,West Union CrossFit,40
2979993,Sarai Rivera,F,True,605,182 reps - s,,182.0,Guatemala,,30
2248911,ESTHER GOMEZ HERNANDEZ,F,True,606,210 reps - s,,210.0,Spain,,43
2966097,Jennifer Mathieu,F,True,607,200 reps - s,,200.0,Belgium,H5 CrossFit,39
2948767,ANICE GOMEZ,F,True,608,180 reps - s,,180.0,Mexico,CrossFit Condesa,22
2553112,Megan Jahn,F,True,609,222 reps - s,,222.0,United States,CrossFit 4185,39
1667234,Melanie Labbe,F,True,610,204 reps - s,,204.0,Canada,STADD CrossFit Duberger,45
2480577,Mylene Guillerm,F,True,611,202 reps - s,,202.0,France,CrossFit Nakama,35
2942934,Emily Stewart,F,True,612,185 reps - s,,185.0,United States,New Species CrossFit,46
2488751,Nina Fieweger,F,True,613,189 reps - s,,189.0,Germany,CrossFit Butjer,34
2941313,Nerea Martín,F,True,614,181 reps - s,,181.0,Spain,White Grizzly CrossFit,26
1363304,Emma Lewis,F,True,615,174 reps - s,,174.0,United States,CrossFit Train,35
1582022,Samantha Christman,F,True,616,183 reps - s,,183.0,United States,CrossFit Surmount,50
2922071,Valerie Vranová,F,True,617,188 reps - s,,188.0,Czechia,CrossFit Instinct,25
2956369,haeji park,F,True,618,203 reps - s,,203.0,Korea (the Republic of),CrossFit Hwado,31
2913699,Stine Steen Høgenhaug,F,True,619,204 reps - s,,204.0,Denmark,CrossFit By The Mill,39
2931556,Marloes van den Berg,F,True,620,177 reps - s,,177.0,Netherlands,CrossFit Unrestricted,43
2956734,LISCHA BOTHA,F,True,621,196 reps - s,,196.0,South Africa,,34
2915755,Jeannette Heller,F,True,622,184 reps - s,,184.0,Switzerland,CrossFit Gleis 10,28
2943731,Faith Diaz,F,True,623,203 reps - s,,203.0,United States,CrossFit Swashbuckle,24
901907,Sarah Bartell,F,True,624,187 reps - s,,187.0,United States,CrossFit Funky,46
2826408,Kristel Aman,F,True,625,200 reps - s,,200.0,United States,CrossFit Full Armor,48
2601730,Érica Nunes,F,True,626,199 reps - s,,199.0,Portugal,CrossFit Sines,21
446274,Lauren Avery,F,True,627,190 reps - s,,190.0,Canada,,36
1120743,Karen Heizman,F,True,628,12:11 - s,731.0,,United States,Dropout CrossFit,46
2631124,Andressa Borba,F,True,629,184 reps - s,,184.0,Brazil,CrossFit 788,32
2917320,Anna Willaton,F,True,630,176 reps - s,,176.0,Australia,CrossFit Moorabbin,24
151497,Cheryl Bishop,F,True,631,216 reps - s,,216.0,United States,,43
2649983,Caroline Morais,F,True,632,175 reps - s,,175.0,Brazil,CrossFit Bahamut,31
2844349,Jessica Voetmann,F,True,632,172 reps - s,,172.0,United States,Turn It Loose CrossFit,43
2904356,Lexi Pryer,F,True,634,180 reps - s,,180.0,United Kingdom,CrossFit Theta,36
723070,Lee Niederdeppe,F,True,635,184 reps - s,,184.0,United States,CrossFit Pallas,48
2940421,Maria Santos,F,True,636,189 reps - s,,189.0,Spain,CrossFit CFSL San Lorenzo de El Escorial,36
2957658,Michaela Guischard,F,True,637,195 reps - s,,195.0,Germany,CrossFit Schmiden,21
2801277,Irune Toro Otaño,F,True,638,189 reps - s,,189.0,Spain,CrossFit CFSL San Lorenzo de El Escorial,23
2448084,Courtney Walters,F,True,639,192 reps - s,,192.0,United States,CrossFit 608,26
2952154,Danielle Poon,F,True,640,183 reps - s,,183.0,Singapore,CrossFit RagTag,28
2823168,Cassandra Lopez,F,True,641,193 reps - s,,193.0,United States,CrossFit LumberYard,28
2701252,Caroline Engehausen,F,True,642,185 reps - s,,185.0,Germany,CrossFit MINS,49
2904867,Cheyenne Oliveira,F,True,643,196 reps - s,,196.0,United States,CrossFit Canvas,36
1626309,Erica Shepherd,F,True,644,199 reps - s,,199.0,United States,Marrero CrossFit,47
2984134,Eileen Pong,F,True,644,184 reps - s,,184.0,Singapore,CrossFit Mobilus Clarke Quay,32
2976813,Helen Zhang,F,True,646,189 reps - s,,189.0,United States,,40
2948168,Lyndsey Buckley,F,True,647,204 reps - s,,204.0,United States,,41
1057451,Chrissy Mendiola,F,True,648,188 reps - s,,188.0,United States,CrossFit Everlasting,34
2810545,Heidi Berger,F,True,649,190 reps - s,,190.0,Germany,CrossFit im Woid,38
2624675,Anna Wilk,F,True,650,224 reps - s,,224.0,Poland,CrossFit Mokotow,42
2963311,Ashley Thiel,F,True,751,180 reps - s,,180.0,United States,CrossFit Central,43
2937644,Brittany Magness,F,True,752,204 reps - s,,204.0,United States,Top CrossFit,35
2936314,Michela Tonelli,F,True,753,192 reps - s,,192.0,Italy,CrossFit Montichiari,50
465403,Lindsay Madrigal,F,True,754,180 reps - s,,180.0,United States,CrossFit Central Houston,38
2823101,Melike GELEP,F,True,755,163 reps - s,,163.0,France,CrossFit Meaux,30
2933706,Virginia Basterrechea,F,True,756,188 reps - s,,188.0,Spain,CrossFit KKUK,45
2967588,Paola Andrea Jiménez,F,True,757,179 reps - s,,179.0,Ecuador,El Box Cuenca CrossFit,36
2274056,Haley Ressler,F,True,758,211 reps - s,,211.0,United States,CrossFit Orrville,35
2961579,Juliette Reille,F,True,759,192 reps - s,,192.0,France,CrossFit Villeurbanne,25
2825995,Hina Kai,F,True,760,185 reps - s,,185.0,Japan,CrossFit Nihombashi,29
2914844,Elisa Martin,F,True,761,186 reps - s,,186.0,France,CrossFit Cagnes sur Mer,17
2959618,Romina Falcon,F,True,762,190 reps - s,,190.0,Uruguay,TP CrossFit,34
1287185,MarySue Groth,F,True,763,170 reps - s,,170.0,United States,CrossFit 239,54
2976591,Liz Player,F,True,764,185 reps - s,,185.0,Australia,CrossFit Happy,24
1492021,Victoria Che,F,True,765,195 reps - s,,195.0,Georgia,,38
2814412,CRISTINA PEREIRA,F,True,766,173 reps - s,,173.0,Brazil,Perfect Box CrossFit,42
2956800,Charlène Libert,F,True,767,173 reps - s,,173.0,Belgium,CrossFit Ember,33
2367366,Christine Lamprecht,F,True,768,190 reps - s,,190.0,South Africa,,50
2961103,MIOARA TREFAS,F,True,769,190 reps - s,,190.0,Romania,CrossFit Torino,44
2661227,Alejandra Molina Arenales,F,True,770,158 reps - s,,158.0,Guatemala,,34
2976909,Jess Pavlick,F,True,771,204 reps - s,,204.0,United States,CrossFit Adaptation,39
2801706,Martina Mollet,F,True,772,188 reps - s,,188.0,Switzerland,CrossFit MiLory,43
2802708,Amanda Graham,F,True,773,195 reps - s,,195.0,United States,CrossFit Pell City,37
2905672,Abigail Lynch,F,True,774,185 reps - s,,185.0,Ireland,T12 CrossFit,32
2801265,Karen Arbuckle,F,True,775,177 reps - s,,177.0,United States,CrossFit Esprit,51
2867466,Jeanne Pitre,F,True,775,171 reps - s,,171.0,United States,TrainWreck CrossFit,34
2800861,Stephanie Ellingson,F,True,777,191 reps - s,,191.0,United States,CrossFit Flower Mound,32
2972165,Henna Laaksonen,F,True,778,199 reps - s,,199.0,Finland,CrossFit Turku,37
2960731,Emily Jane Elliott,F,True,779,180 reps - s,,180.0,United Kingdom,CrossFit Clitheroe,35
1598917,Emily Nourse,F,True,780,185 reps - s,,185.0,United States,3-46 Grit CrossFit,39
2944743,Ella Sarig,F,True,781,187 reps - s,,187.0,Israel,YV CrossFit Afula,39
1793783,Maria Adriana de Arruda,F,True,782,194 reps - s,,194.0,Brazil,Techbox CrossFit,44
2963047,Zalema Alves,F,True,783,192 reps - s,,192.0,Brazil,CrossFit Alcateia Arena,42
2954362,Megan Floyd,F,True,784,185 reps - s,,185.0,United Kingdom,Uluwatu CrossFit,25
2822574,Claire PERNOLLET,F,True,784,181 reps - s,,181.0,France,CrossFit Naoned,26
2943737,Panmella Silva,F,True,786,210 reps - s,,210.0,Brazil,Goyá CrossFit,38
2232452,Courtney Beierbach,F,True,787,186 reps - s,,186.0,Canada,CrossFit Leduc,28
2512228,María Isabel Merizalde carrillo,F,True,788,196 reps - s,,196.0,Ecuador,,37
2786892,Jeong anna,F,True,789,193 reps - s,,193.0,Korea (the Republic of),CrossFit Bigfoot,42
1792141,Nicole Wolcott,F,True,790,173 reps - s,,173.0,United States,CrossFit Courageous,38
2830769,Chloe Wilson,F,True,791,167 reps - s,,167.0,Australia,CrossFit Sapphire,28
2584209,Angela Farrell,F,True,792,197 reps - s,,197.0,United States,,37
2628185,Caroline Fortin,F,True,793,186 reps - s,,186.0,Canada,,54
2938465,Audrey Billaud,F,True,793,180 reps - s,,180.0,France,CrossFit Rezé,30
2347748,Wendy Theunissen,F,True,793,171 reps - s,,171.0,Netherlands,CrossFit Wilskracht (Departed),32
2958646,Brittanie Garay,F,True,796,174 reps - s,,174.0,United States,,36
2939393,Helena Galani,F,True,797,196 reps - s,,196.0,Brazil,CrossFit Bahamut,39
2913204,Danielle Kragtwijk,F,True,798,182 reps - s,,182.0,Netherlands,CrossFit Energy,37
2975813,Phoebe Martin,F,True,799,156 reps - s,,156.0,United Kingdom,FFD CrossFit,29
2969944,Laura Giles,F,True,800,180 reps - s,,180.0,United Kingdom,HEYL CrossFit,39
2417788,Linda Buuts,F,True,801,175 reps - s,,175.0,Netherlands,CrossFit Gymert,42
2718058,MIRAE CHO,F,True,802,204 reps - s,,204.0,Korea (the Republic of),CrossFit Jinhwa,27
1318370,Lauren Reed,F,True,803,204 reps - s,,204.0,United States,,50
1342105,Renee O'Connor,F,True,803,174 reps - s,,174.0,United States,CrossFit 701,48
2798960,Camille JEANNE,F,True,805,188 reps - s,,188.0,France,CrossFit Minacius,28
2961979,Marina Guelbenzu Medrano,F,True,806,175 reps - s,,175.0,Spain,CrossFit KKUK,23
2644996,Filipa Conceição,F,True,807,186 reps - s,,186.0,Portugal,CrossFit Sines,38
2080537,Rossella Miceli,F,True,808,201 reps - s,,201.0,Italy,Reebok CrossFit Alcamo,43
2841000,Jenesia Buschman,F,True,809,183 reps - s,,183.0,United States,CrossFit Lake Travis,42
1837719,Whitney Bass,F,True,810,185 reps - s,,185.0,United States,Crash Proof CrossFit,36
1420643,Seren Savasan,F,True,811,192 reps - s,,192.0,Switzerland,CrossFit Muratum,37
2910409,Jen Tortorello,F,True,812,184 reps - s,,184.0,United States,CrossFit Flower Mound,44
2966819,Joséphine Gaumery,F,True,813,180 reps - s,,180.0,France,La Fournaise CrossFit,37
2934987,Maria Cuenca quebrajo,F,True,814,198 reps - s,,198.0,Spain,Triple XXX CrossFit,33
2939846,Angie Berganza,F,True,815,193 reps - s,,193.0,Guatemala,CrossFit 502,30
2951450,SARA ESCOBAR,F,True,816,175 reps - s,,175.0,Mexico,CrossFit Condesa,29
2955929,Nicole Hannah,F,True,817,186 reps - s,,186.0,United States,Body English CrossFit,43
2710854,Marion Eckert-Merkle,F,True,818,165 reps - s,,165.0,Germany,CrossFit Villingen-Schwenningen,54
2207636,Qian Zhai,F,True,819,200 reps - s,,200.0,China,CrossFit YuanLiu,42
2495093,Isabel Rodriguez,F,True,820,226 reps - s,,226.0,Mexico,CrossFit Zalaya,37
2823053,Kim Carone,F,True,821,209 reps - s,,209.0,United States,CrossFit Danbury,51
2612888,Dem Dem,F,True,822,144 reps - s,,144.0,Australia,,32
2422633,Serena Tarenghi,F,True,823,189 reps - s,,189.0,Italy,West Union CrossFit,27
2971099,Shannon Buchholtz,F,True,824,187 reps - s,,187.0,United States,CrossFit Detroit Lakes,42
989193,Candice Heins,F,True,825,171 reps - s,,171.0,United States,CrossFit Unconquered,35
2910938,Giulia Germena,F,True,826,173 reps - s,,173.0,Italy,CrossFit A4 Affoltern am Albis,41
1656598,Veronica Gutierrez,F,True,827,193 reps - s,,193.0,United States,Top CrossFit,43
2869282,Francesca Piardi,F,True,828,195 reps - s,,195.0,Italy,CrossFit Montichiari,44
2479330,Gabriela Simionescu,F,True,829,180 reps - s,,180.0,Spain,Bai CrossFit Gernika,38
2932950,Vidya Persaud,F,True,830,168 reps - s,,168.0,Guyana,CrossFit Colne,51
2685531,Grace Cravens,F,True,831,164 reps - s,,164.0,United States,Cedar City CrossFit,28
2069876,Anca Alexandru Daradics,F,True,832,170 reps - s,,170.0,Spain,CrossFit Colmenar Viejo,48
2972877,Jenni Kos,F,True,833,209 reps - s,,209.0,Finland,CrossFit Janka,33
2976335,Paulina Tucker,F,True,834,180 reps - s,,180.0,United Kingdom,Celtic CrossFit,35
2442885,Lonneke Eijdems,F,True,835,195 reps - s,,195.0,Netherlands,Mobilis Amstel CrossFit,33
2934034,Veronica Marchal,F,True,836,192 reps - s,,192.0,Spain,CrossFit Occidental,45
1996596,Lizzie Le,F,True,837,174 reps - s,,174.0,Australia,CrossFit Valve,32
2903660,Aline Adriane,F,True,838,187 reps - s,,187.0,Brazil,Reserva Campolim CrossFit,33
1587332,Robyn Pecora,F,True,839,186 reps - s,,186.0,United States,CrossFit Surmount,49
2980494,Lauren Cribb,F,True,840,201 reps - s,,201.0,United States,CrossFit Audacity,31
2505204,Sharna Matson Knight,F,True,841,211 reps - s,,211.0,United Kingdom,732 CrossFit,36
1174993,Lisa Guzman,F,True,842,214 reps - s,,214.0,United States,,32
1983124,Barb Nesbitt Ng,F,True,843,181 reps - s,,181.0,United States,Industry CrossFit,38
2512677,Serra Trovao,F,True,844,183 reps - s,,183.0,United States,Central Valley CrossFit,31
2920585,Alba Férriz Ordóñez,F,True,845,164 reps - s,,164.0,Spain,Speck CrossFit,30
584231,Haylee Arama,F,True,846,183 reps - s,,183.0,New Zealand,,35
2662725,Giorgia Rappuoli,F,True,847,178 reps - s,,178.0,Italy,CrossFit San Benedetto del Tronto,48
333764,April Haynes,F,True,848,175 reps - s,,175.0,United States,CrossFit MOB,42
2954568,Camilla De Luca,F,True,849,166 reps - s,,166.0,Italy,Gymnasium CrossFit Kennington,33
2746647,Joyce Quek,F,True,850,168 reps - s,,168.0,Singapore,,41
2978548,April Davies,F,True,1101,168 reps - s,,168.0,United Kingdom,I Am The Project CrossFit,48
2934672,Gaby Meza,F,True,1102,181 reps - s,,181.0,Venezuela (Bolivarian Republic of),La Caja CrossFit,44
2185238,Eva Bertleff,F,True,1103,192 reps - s,,192.0,Slovenia,CrossFit Ljubljana,30
2961404,Diana Cassara,F,True,1104,188 reps - s,,188.0,Malta,CrossFit F15,23
2920117,Sara Drake,F,True,1105,185 reps - s,,185.0,United States,CrossFit La Crosse,19
2948927,Ana Marco,F,True,1106,168 reps - s,,168.0,Spain,Full CrossFit,28
2855863,Ana Carolina Clivatti Ferronato,F,True,1107,189 reps - s,,189.0,Brazil,CrossFit PALOTINA,35
1884782,Sarah Sell,F,True,1108,158 reps - s,,158.0,United States,CrossFit Wichita,43
2838646,Anna Siwak,F,True,1109,164 reps - s,,164.0,United States,North Naples CrossFit,25
2612954,Alice Edouard,F,True,1110,180 reps - s,,180.0,France,Coconut CrossFit,26
2935426,Bobbi Sutter,F,True,1111,172 reps - s,,172.0,United States,CrossFit Crave,45
2939781,Lisa Gisle,F,True,1112,172 reps - s,,172.0,United States,CrossFit Lake Stevens,42
2496295,Michelle Heuer,F,True,1113,154 reps - s,,154.0,United States,CrossFit Anywhere Rancho,40
2818021,Egle Olle,F,True,1114,209 reps - s,,209.0,Estonia,CrossFit KÕU,36
2907230,Emilyn Kayla Espinosa,F,True,1115,188 reps - s,,188.0,Philippines,All Out CrossFit,30
1036110,Pilar Marzo,F,True,1116,175 reps - s,,175.0,Spain,CrossFit Jiloca,39
2793134,Mirte Veenstra,F,True,1117,154 reps - s,,154.0,Netherlands,CrossFit AKA,33
2972979,Dominique Cher Capati,F,True,1118,179 reps - s,,179.0,Philippines,CrossFit Grail,36
2278301,Isabel Hergenröther,F,True,1119,184 reps - s,,184.0,Germany,CrossFit 0294,39
2658533,Renata Koury,F,True,1120,187 reps - s,,187.0,Brazil,Reserva Campolim CrossFit,49
2926601,Min Hsuan Yang,F,True,1121,170 reps - s,,170.0,Chinese Taipei,CrossFit Six-Forty,32
2929069,Pauline BOUSQUIE,F,True,1122,178 reps - s,,178.0,France,Alpha Goat CrossFit,26
2931590,Michaela McCreight,F,True,1123,151 reps - s,,151.0,New Zealand,,23
2953539,Ashley Lowe,F,True,1124,176 reps - s,,176.0,United States,CrossFit IBC,45
2851233,Lisa To,F,True,1125,173 reps - s,,173.0,Australia,CrossFit Diamond Valley,35
2935250,Camila Grapegia,F,True,1126,172 reps - s,,172.0,Brazil,Trinus CrossFit,29
2939482,Irene Fernandez,F,True,1127,184 reps - s,,184.0,Spain,Red Grizzly CrossFit,21
2959242,Clelia Allirand,F,True,1128,168 reps - s,,168.0,France,CrossFit LE PUY,29
2833704,Francesca Naylor,F,True,1129,181 reps - s,,181.0,United Kingdom,Marlborough CrossFit,49
2846246,Rainee Yates,F,True,1130,195 reps - s,,195.0,United States,Ascent CrossFit,44
2843172,Leigh Pinette,F,True,1131,201 reps - s,,201.0,Canada,,54
2939511,Nicolle Sartori,F,True,1132,157 reps - s,,157.0,Brazil,Steel Soldiers CrossFit,31
2973238,Mona Reiner,F,True,1133,163 reps - s,,163.0,Austria,Laendle CrossFit,33
2926638,Rachel McCombs,F,True,1134,197 reps - s,,197.0,United States,CrossFit Lower Town,27
736665,Siobhan O’Reilly Frieary,F,True,1135,184 reps - s,,184.0,United States,CrossFit Surmount,49
1988018,Polyana Malta,F,True,1136,188 reps - s,,188.0,Brazil,Zero Oito Dois CrossFit,38
2933965,Nerea Isusi,F,True,1137,181 reps - s,,181.0,Spain,White Grizzly CrossFit,27
2833312,Caren Hansen,F,True,1138,189 reps - s,,189.0,Luxembourg,CrossFit Valens,46
293602,Emily Hopkins,F,True,1138,185 reps - s,,185.0,United States,Arbor CrossFit,40
2955812,Amanda Santana Ferreira,F,True,1140,181 reps - s,,181.0,Brazil,Punk CrossFit Eldorado,16
2504905,Karie Zonker,F,True,1141,156 reps - s,,156.0,United States,CrossFit 325,49
2925643,Suji Ji,F,True,1142,180 reps - s,,180.0,Korea (the Republic of),CrossFit HYPER,25
1887003,Jenny Fancher,F,True,1143,176 reps - s,,176.0,United States,No Excuses Athletics CrossFit,50
1794945,Nicole Goodall,F,True,1144,174 reps - s,,174.0,Australia,Reebok CrossFit Frankston,39
2825644,Ga-yun Kim,F,True,1145,198 reps - s,,198.0,Korea (the Republic of),We CrossFit Seocho,32
2482033,Renee Fishman,F,True,1146,154 reps - s,,154.0,United States,CrossFit Result,51
2825814,Sofía Millán Alonso,F,True,1147,166 reps - s,,166.0,Spain,CrossFit CFSL San Lorenzo de El Escorial,30
2690733,Yasmine França,F,True,1148,192 reps - s,,192.0,Brazil,Matchbox CrossFit,36
2956364,Lynnette Frey,F,True,1149,182 reps - s,,182.0,United States,CTA CrossFit,47
2972223,Wenqing Zhang,F,True,1150,181 reps - s,,181.0,China,CrossFit Naga,30
2903352,Nathalia Romanato de Oliveira,F,True,251,185 reps - s,,185.0,Brazil,CrossFit RBW,27
2952439,Gabriela Munoz,F,True,252,220 reps - s,,220.0,Ecuador,CrossFit Cumbre,36
2683712,Marcella Marcella,F,True,253,195 reps - s,,195.0,Indonesia,,29
1996060,Beth Benson,F,True,254,186 reps - s,,186.0,United States,CrossFit Flower Mound,41
1276125,Yeniz Parton,F,True,255,192 reps - s,,192.0,United States,,44
2945475,Casey Perez,F,True,256,183 reps - s,,183.0,Philippines,Central Valley CrossFit,27
1892133,Christy Woodside,F,True,257,204 reps - s,,204.0,United States,CrossFit Hendersonville,53
693085,Sarah Hendrix,F,True,258,195 reps - s,,195.0,United States,CrossFit Tyler,41
801407,Tori Banks,F,True,259,196 reps - s,,196.0,United States,Stand Firm CrossFit,36
2011358,Simone Thasler-Bolle,F,True,260,194 reps - s,,194.0,Germany,CrossFit Neuss,51
2481218,Claudie Campion,F,True,261,228 reps - s,,228.0,France,CrossFit L'Entrepot,41
2972868,세라 이,F,True,262,202 reps - s,,202.0,Korea (the Republic of),CrossFit Heli,38
1817718,Katelyn Hansmeyer,F,True,263,192 reps - s,,192.0,United States,CrossFit Northern Exposure,36
2610152,Alaina Hendry,F,True,264,204 reps - s,,204.0,United States,CrossFit Livermore,44
2624563,Johana Bétrisey-Haefliger,F,True,265,201 reps - s,,201.0,Switzerland,Sion CrossFit,28
2801833,Marcela Galvan,F,True,266,180 reps - s,,180.0,United States,TTR CrossFit,34
1998082,Crystal Famiano,F,True,267,208 reps - s,,208.0,United States,CrossFit St Louis Park,42
2404359,Veronica Samarripa,F,True,268,209 reps - s,,209.0,United States,CrossFit Nac,37
994643,Rachel Birrell,F,True,269,182 reps - s,,182.0,Australia,Charge CrossFit,51
2637215,Sam Viljoen,F,True,270,188 reps - s,,188.0,South Africa,CrossFit CX,34
2819768,Federica Soccini,F,True,271,196 reps - s,,196.0,Italy,West Union CrossFit,34
166748,Alejandra Guerrero,F,True,272,189 reps - s,,189.0,United States,CrossFit Barrington,46
2408313,Jade Herron,F,True,273,201 reps - s,,201.0,Australia,CrossFit Sapphire,33
2423771,Ekaterina Dubois,F,True,274,198 reps - s,,198.0,France,CrossFit Foz,36
1592368,Colleen Burzynski,F,True,275,198 reps - s,,198.0,United States,CrossFit Harwood Heights,37
2836222,Julie BENKEL,F,True,276,195 reps - s,,195.0,France,CrossFit Embrun,35
2958386,Mercedes Jones,F,True,277,198 reps - s,,198.0,United States,,31
2930714,Valentina Caprino,F,True,278,203 reps - s,,203.0,Italy,CrossFit Genova,31
2794913,Stephany Villatoro,F,True,279,199 reps - s,,199.0,United States,CrossFit NarroWay,31
2946042,Julia Myers,F,True,280,191 reps - s,,191.0,United States,CrossFit Casco Bay,28
1449402,Cheyanne Biersdorff,F,True,280,189 reps - s,,189.0,United States,CrossFit San Benito,30
2982624,rose panares,F,True,282,184 reps - s,,184.0,Philippines,Garage Grit CrossFit,36
